#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T16:34:42', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
2312,2168,4356,1,1
2313,2169,6538,1,1
2314,2170,4729,1,1
2315,2171,2619,1,1
2316,2172,9550,1,1
2317,2173,2656,1,1
2318,2174,2611,1,1
2319,2175,4491,1,1
2320,2176,5272,1,1
2321,2177,8477,1,1
2322,2178,8419,1,1
2323,2179,2253,1,1
2324,2180,2243,1,1
2325,2181,6144,1,1
2326,2182,4656,1,1
2327,2183,5081,1,1
2328,2184,2806,1,1
2329,2185,1852,1,1
2330,2186,1651,1,1
2331,2186,5894,1,1
2332,2187,793,1,1
2333,2188,6439,1,1
2334,2189,8146,1,1
2335,2190,9833,1,1
2336,2191,2731,1,1
2337,2192,8787,1,1
2338,2193,6298,1,1
2339,2194,2669,1,1
2340,2195,7183,1,1
2341,2196,1948,1,1
2342,2197,5483,1,1
2343,2198,4669,1,1
2344,2199,3594,1,1
2345,2200,9744,1,1
2346,2201,3504,1,1
2347,2202,5006,1,1
2348,2203,8436,1,1
2349,2204,8898,1,1
2350,2205,4691,1,1
2351,2206,7367,1,1
2352,2207,4765,1,1
2353,2208,4832,1,1
2354,2209,4136,1,1
2355,2210,1292,1,1
2356,2211,2699,1,1
2357,2212,477,1,1
2358,2213,9906,1,1
2359,2214,1788,1,1
2360,2215,8643,1,1
2361,2216,8757,1,1
2362,2217,9769,1,1
2363,2218,3971,1,1
2364,2219,3437,1,1
2365,2220,4695,1,1
2366,2221,113,1,1
2367,2222,76,1,1
2368,2222,6988,1,1
2369,2223,117,1,1
2370,2224,3961,1,1
2371,2225,3229,1,1
2372,2226,5903,1,1
2373,2227,5613,1,1
2374,2228,5766,1,1
2375,2229,4784,1,1
2376,2230,5548,1,1
2377,2231,4701,1,1
2378,2232,2831,1,1
2379,2233,1096,1,1
2380,2233,6341,1,1
2381,2234,7849,1,1
2382,2235,1219,1,1
2383,2236,7089,1,1
2384,2237,593,1,1
2385,2238,4684,1,1
2386,2239,1326,1,1
2387,2240,6401,1,1
2388,2241,7463,1,1
2389,2242,7579,1,1
2390,2243,9341,1,1
2391,2244,2889,1,1
2392,2245,2957,1,1
2393,2245,6075,1,1
2394,2246,7587,1,1
2395,2247,4245,1,1
2396,2248,3414,1,1
2397,2249,2834,1,1
2398,2250,5036,1,1
2399,2251,9828,1,1
2400,2252,158,1,1
2401,2253,1460,1,1
2402,2254,4124,1,1
2403,2255,8299,1,1
2404,2256,9678,1,1
2405,2257,9252,1,1
2406,2258,986,1,1
2407,2259,2601,1,1
2408,2260,5353,1,1
2409,2261,2230,1,1
2410,2262,8926,1,1
2411,2263,2665,1,1
2412,2264,1657,1,1
2413,2265,4369,1,1
2414,2266,9313,1,1
2415,2267,4567,1,1
2416,2268,3218,1,1
2417,2269,8092,1,1
2418,2270,1408,1,1
2419,2271,9956,1,1
2420,2272,4317,1,1
2421,2273,5580,1,1
2422,2274,6349,1,1
2423,2275,6861,1,1
2424,2276,9561,1,1
2425,2277,5777,1,1
2426,2278,5333,1,1
2427,2279,8055,1,1
2428,2280,6759,1,1
2429,2281,6438,1,1
2430,2282,5952,1,1
2431,2283,3172,1,1
2432,2284,7466,1,1
2433,2285,766,1,1
2434,2286,8657,1,1
2435,2287,1750,1,1
2436,2288,9646,1,1
2437,2289,4266,1,1
2438,2290,1727,1,1
2439,2291,1835,1,1
2440,2292,7388,1,1
2441,2293,7775,1,1
2442,2294,7062,1,1
2443,2295,8621,1,1
2444,2296,2088,1,1
2445,2297,9524,1,1
2446,2298,2000,1,1
2447,2299,4701,1,1
2448,2300,5826,1,1
2449,2301,6846,1,1
2450,2302,753,1,1
2451,2303,9724,1,1
2452,2304,5597,1,1
2453,2305,2416,1,1
2454,2306,4883,1,1
2455,2306,6258,1,1
2456,2307,4732,1,1
2457,2308,7686,1,1
2458,2309,1568,1,1
2459,2310,6495,1,1
2460,2311,1710,1,1
2461,2312,9427,1,1
2462,2313,5304,1,1
2463,2314,6202,1,1
2464,2315,7537,1,1
2465,2316,2341,1,1
2466,2317,3684,1,1
2467,2318,8978,1,1
2468,2319,9046,1,1
2469,2320,8858,1,1
2470,2320,9076,1,1
2471,2321,9636,1,1
2472,2322,1970,1,1
2473,2323,5557,1,1
2474,2324,5105,1,1
2475,2325,8507,1,1
2476,2326,5914,1,1
2477,2327,2990,1,1
2478,2328,5677,1,1
2479,2329,3372,1,1
2480,2330,1387,1,1
2481,2331,6889,1,1
2482,2332,4941,1,1
2483,2333,3971,1,1
2484,2334,2128,1,1
2485,2335,1161,1,1
2486,2336,1558,1,1
2487,2337,1769,1,1
2488,2338,6697,1,1
2489,2339,114,1,1
2490,2340,2686,1,1
2491,2341,4619,1,1
2492,2342,130,1,1
2493,2343,9938,1,1
2494,2344,4395,1,1
2495,2345,4784,1,1
2496,2346,5546,1,1
2497,2347,566,1,1
2498,2348,6671,1,1
2499,2349,5057,1,1
2500,2350,4721,1,1
2501,2351,1666,1,1
2502,2352,3510,1,1
2503,2352,9823,1,1
2504,2353,2319,1,1
2505,2354,9889,1,1
2506,2355,8502,1,1
2507,2356,3891,1,1
2508,2357,5568,1,1
2509,2358,9881,1,1
2510,2359,9737,1,1
2511,2360,2024,1,1
2512,2361,6657,1,1
2513,2362,3251,1,1
2514,2363,1090,1,1
2515,2364,7014,1,1
2516,2365,8728,1,1
2517,2366,3917,1,1
2518,2367,5819,1,1
2519,2368,7523,1,1
2520,2369,718,1,1
2521,2370,9288,1,1
2522,2371,6134,1,1
2523,2372,3217,1,1
2524,2373,3182,1,1
2525,2374,453,1,1
2526,2375,4383,1,1
2527,2376,1145,1,1
2528,2377,8095,1,1
2529,2378,5315,1,1
2530,2379,7151,1,1
2531,2380,5649,1,1
2532,2381,290,1,1
2533,2382,7758,1,1
2534,2383,3342,1,1
2535,2384,7510,1,1
2536,2385,2762,1,1
2537,2386,2307,1,1
2538,2387,1517,1,1
2539,2388,5724,1,1
2540,2389,6909,1,1
2541,2390,570,1,1
2542,2391,6036,1,1
2543,2392,9112,1,1
2544,2393,4452,1,1
2545,2394,7081,1,1
2546,2395,1628,1,1
2547,2396,9241,1,1
2548,2397,5148,1,1
2549,2398,6988,1,1
2550,2399,9403,1,1
2551,2400,7713,1,1
2552,2400,8591,1,1
2553,2401,2589,1,1
2554,2402,1720,1,1
2555,2402,6921,1,1
2556,2403,7201,1,1
2557,2404,8816,1,1
2558,2405,3434,1,1
2559,2406,2880,1,1
2560,2407,3403,1,1
2561,2408,2899,1,1
2562,2409,6913,1,1
2563,2410,8474,1,1
2564,2411,4507,1,1
2565,2412,1247,1,1
2566,2413,5453,1,1
2567,2414,1477,1,1
2568,2415,7376,1,1
2569,2416,1143,1,1
2570,2417,7884,1,1
2571,2418,9691,1,1
2572,2419,6070,1,1
2573,2420,4212,1,1
2574,2421,6910,1,1
2575,2422,1503,1,1
2576,2423,7883,1,1
2577,2424,2879,1,1
2578,2425,6615,1,1
2579,2426,8827,1,1
2580,2427,7541,1,1
2581,2428,2564,1,1
2582,2429,4560,1,1
2583,2430,3587,1,1
2584,2431,7843,1,1
2585,2432,4380,1,1
2586,2433,3686,1,1
2587,2434,4998,1,1
2588,2435,6970,1,1
2589,2436,1121,1,1
2590,2437,2125,1,1
2591,2438,2088,1,1
2592,2439,4375,1,1
2593,2440,9152,1,1
2594,2441,3026,1,1
2595,2442,8795,1,1
2596,2443,9859,1,1
2597,2444,4755,1,1
2598,2445,3024,1,1
2599,2446,3762,1,1
2600,2447,6624,1,1
2601,2448,3719,1,1
2602,2449,4369,1,1
2603,2450,5494,1,1
2604,2451,5873,1,1
2605,2452,529,1,1
2606,2453,1305,1,1
2607,2454,7293,1,1
2608,2455,942,1,1
2609,2456,399,1,1
2610,2457,2851,1,1
2611,2458,5555,1,1
2612,2459,4767,1,1
2613,2460,1344,1,1
2614,2461,761,1,1
2615,2462,3140,1,1
2616,2463,7428,1,1
2617,2463,8918,1,1
2618,2464,3947,1,1
2619,2465,5072,1,1
2620,2466,4356,1,1
2621,2467,5427,1,1
2622,2468,5716,1,1
2623,2469,3688,1,1
2624,2470,8442,1,1
2625,2471,9440,1,1
2626,2472,6203,1,1
2627,2473,696,1,1
2628,2474,2153,1,1
2629,2475,9458,1,1
2630,2476,8601,1,1
2631,2477,4351,1,1
2632,2478,6945,1,1
2633,2479,757,1,1
2634,2480,8019,1,1
2635,2481,5006,1,1
2636,2482,5725,1,1
2637,2483,7051,1,1
2638,2484,7402,1,1
2639,2485,6644,1,1
2640,2486,3028,1,1
2641,2487,4375,1,1
2642,2488,2109,1,1
2643,2489,2088,1,1
2644,2490,6611,1,1
2645,2491,6763,1,1
2646,2492,3240,1,1
2647,2493,2371,1,1
2648,2494,125,1,1
2649,2495,6349,1,1
2650,2496,4712,1,1
2651,2497,1793,1,1
2652,2498,4000,1,1
2653,2499,2372,1,1
2654,2500,7336,1,1
2655,2501,9220,1,1
2656,2502,3108,1,1
2657,2503,3759,1,1
2658,2504,542,1,1
2659,2505,7115,1,1
2660,2506,5981,1,1
2661,2507,9302,1,1
2662,2508,1109,1,1
2663,2509,7413,1,1
2664,2510,7668,1,1
2665,2511,3450,1,1
2666,2512,1578,1,1
2667,2513,2767,1,1
2668,2514,4508,1,1
2669,2515,1344,1,1
2670,2516,6205,1,1
2671,2517,3384,1,1
2672,2518,1854,1,1
2673,2519,6083,1,1
2674,2520,1399,1,1
2675,2521,5947,1,1
2676,2522,3021,1,1
2677,2523,397,1,1
2678,2524,365,1,1
2679,2525,9127,1,1
2680,2526,825,1,1
2681,2527,1290,1,1
2682,2528,146,1,1
2683,2529,8223,1,1
2684,2530,1173,1,1
2685,2531,5981,1,1
2686,2532,8824,1,1
2687,2533,9461,1,1
2688,2534,2086,1,1
2689,2535,5025,1,1
2690,2536,4505,1,1
2691,2537,1674,1,1
2692,2538,9341,1,1
2693,2539,3296,1,1
2694,2540,4047,1,1
2695,2541,4698,1,1
2696,2542,5124,1,1
2697,2543,3924,1,1
2698,2544,1987,1,1
2699,2545,5028,1,1
2700,2546,3695,1,1
2701,2547,2713,1,1
2702,2548,3682,1,1
2703,2549,8728,1,1
2704,2550,690,1,1
2705,2551,1051,1,1
2706,2552,3786,1,1
2707,2553,7949,1,1
2708,2554,662,1,1
2709,2555,2772,1,1
2710,2556,2735,1,1
2711,2556,6564,1,1
2712,2557,9885,1,1
2713,2558,2692,1,1
2714,2559,9683,1,1
2715,2560,222,1,1
2716,2561,3813,1,1
2717,2562,9371,1,1
2718,2563,7946,1,1
2719,2564,6721,1,1
2720,2565,7763,1,1
2721,2566,9156,1,1
2722,2567,2464,1,1
2723,2568,1626,1,1
2724,2569,6692,1,1
2725,2570,2296,1,1
2726,2571,9526,1,1
2727,2572,9142,1,1
2728,2573,2716,1,1
2729,2574,2528,1,1
2730,2575,2962,1,1
2731,2576,1240,1,1
2732,2577,4444,1,1
2733,2578,3713,1,1
2734,2579,5454,1,1
2735,2580,6409,1,1
2736,2581,9483,1,1
2737,2582,1390,1,1
2738,2583,1387,1,1
2739,2584,9922,1,1
2740,2585,4711,1,1
2741,2586,5796,1,1
2742,2587,9915,1,1
2743,2588,8550,1,1
2744,2589,157,1,1
2745,2590,9596,1,1
2746,2591,6756,1,1
2747,2592,3057,1,1
2748,2593,8252,1,1
2749,2594,5593,1,1
2750,2595,8229,1,1
2751,2596,2776,1,1
2752,2597,4701,1,1
2753,2598,5208,1,1
2754,2599,8406,1,1
2755,2600,4511,1,1
2756,2601,1638,1,1
2757,2602,1058,1,1
2758,2603,81,1,1
2759,2604,4804,1,1
2760,2605,4746,1,1
2761,2606,1385,1,1
2762,2606,9689,1,1
2763,2607,9607,1,1
2764,2608,1252,1,1
2765,2609,1963,1,1
2766,2610,4010,1,1
2767,2611,6712,1,1
2768,2612,2688,1,1
2769,2613,3234,1,1
2770,2614,2028,1,1
2771,2615,4746,1,1
2772,2616,7573,1,1
2773,2617,4318,1,1
2774,2618,6261,1,1
2775,2619,913,1,1
2776,2620,8048,1,1
2777,2621,3125,1,1
2778,2622,864,1,1
2779,2623,805,1,1
2780,2624,882,1,1
2781,2625,9770,1,1
2782,2626,6349,1,1
2783,2627,5707,1,1
2784,2628,4351,1,1
2785,2629,1487,1,1
2786,2630,293,1,1
2787,2631,1951,1,1
2788,2632,6168,1,1
2789,2633,604,1,1
2790,2633,2268,1,1
2791,2634,3895,1,1
2792,2635,3442,1,1
2793,2636,4080,1,1
2794,2637,3715,1,1
2795,2638,7681,1,1
2796,2639,3299,1,1
2797,2640,6663,1,1
2798,2641,9537,1,1
2799,2642,5561,1,1
2800,2643,9498,1,1
2801,2644,4593,1,1
2802,2645,4220,1,1
2803,2646,7639,1,1
2804,2647,7712,1,1
2805,2648,507,1,1
2806,2649,4454,1,1
2807,2650,2007,1,1
2808,2651,9070,1,1
2809,2652,9340,1,1
2810,2653,6624,1,1
2811,2654,6829,1,1
2812,2655,6033,1,1
2813,2656,5238,1,1
2814,2657,2496,1,1
2815,2658,1120,1,1
2816,2659,6891,1,1
2817,2660,925,1,1
2818,2661,7815,1,1
2819,2662,7905,1,1
2820,2663,9228,1,1
2821,2664,8916,1,1
2822,2665,1910,1,1
2823,2666,6741,1,1
2824,2667,4934,1,1
2825,2668,5211,1,1
2826,2669,9083,1,1
2827,2670,4143,1,1
2828,2671,905,1,1
2829,2671,7507,1,1
2830,2672,1737,1,1
2831,2673,5235,1,1
2832,2673,7967,1,1
2833,2673,9627,1,1
2834,2674,6302,1,1
2835,2675,1140,1,1
2836,2676,7499,1,1
2837,2677,5821,1,1
2838,2678,9296,1,1
2839,2679,4721,1,1
2840,2680,8320,1,1
2841,2681,7254,1,1
2842,2682,6299,1,1
2843,2683,4271,1,1
2844,2684,5188,1,1
2845,2685,4415,1,1
2846,2686,5396,1,1
2847,2687,532,1,1
2848,2688,8815,1,1
2849,2689,4282,1,1
2850,2690,146,1,1
2851,2691,3201,1,1
2852,2692,9933,1,1
2853,2693,7814,1,1
2854,2694,849,1,1
2855,2695,9895,1,1
2856,2696,8988,1,1
2857,2697,4662,1,1
2858,2698,2447,1,1
2859,2699,1784,1,1
2860,2700,2486,1,1
2861,2701,3941,1,1
2862,2702,1768,1,1
2863,2703,7168,1,1
2864,2704,8514,1,1
2865,2705,2819,1,1
2866,2706,2856,1,1
2867,2707,152,1,1
2868,2708,999,1,1
2869,2709,3762,1,1
2870,2709,5349,1,1
2871,2710,590,1,1
2872,2711,2149,1,1
2873,2712,5366,1,1
2874,2713,995,1,1
2875,2714,4634,1,1
2876,2715,3802,1,1
2877,2716,2167,1,1
2878,2717,9602,1,1
2879,2718,3984,1,1
2880,2719,9394,1,1
2881,2720,881,1,1
2882,2720,6434,1,1
2883,2721,2435,1,1
2884,2722,9121,1,1
2885,2723,8946,1,1
2886,2724,5662,1,1
2887,2725,4031,1,1
2888,2726,825,1,1
2889,2727,724,1,1
2890,2728,5703,1,1
2891,2729,5522,1,1
2892,2730,226,1,1
2893,2731,3392,1,1
2894,2732,6536,1,1
2895,2733,8264,1,1
2896,2734,1942,1,1
2897,2735,9544,1,1
2898,2736,5899,1,1
2899,2737,5247,1,1
2900,2738,9873,1,1
2901,2739,6071,1,1
2902,2740,9607,1,1
2903,2741,6936,1,1
2904,2742,4905,1,1
2905,2743,5254,1,1
2906,2744,6580,1,1
2907,2745,6139,1,1
2908,2746,2837,1,1
2909,2747,200,1,1
2910,2748,5978,1,1
2911,2749,4698,1,1
2912,2750,7077,1,1
2913,2751,9733,1,1
2914,2752,3666,1,1
2915,2753,1650,1,1
2916,2754,6746,1,1
2917,2755,1036,1,1
2918,2756,7941,1,1
2919,2757,7016,1,1
2920,2758,1361,1,1
2921,2759,2477,1,1
2922,2760,179,1,1
2923,2761,5348,1,1
2924,2762,9041,1,1
2925,2763,8094,1,1
2926,2764,3703,1,1
2927,2765,4598,1,1
2928,2766,552,1,1
2929,2767,4420,1,1
2930,2768,9688,1,1
2931,2769,8800,1,1
2932,2770,5822,1,1
2933,2771,6629,1,1
2934,2772,7053,1,1
2935,2773,4208,1,1
2936,2774,5777,1,1
2937,2775,9441,1,1
2938,2776,2741,1,1
2939,2777,7800,1,1
2940,2778,7893,1,1
2941,2779,3095,1,1
2942,2780,8671,1,1
2943,2781,7302,1,1
2944,2782,3867,1,1
2945,2783,5737,1,1
2946,2784,4758,1,1
2947,2785,691,1,1
2948,2786,7386,1,1
2949,2787,2854,1,1
2950,2788,5837,1,1
2951,2789,7452,1,1
2952,2790,8331,1,1
2953,2791,3139,1,1
2954,2792,4217,1,1
2955,2793,8740,1,1
2956,2794,6163,1,1
2957,2795,5393,1,1
2958,2796,1467,1,1
2959,2797,4145,1,1
2960,2798,5657,1,1
2961,2799,1318,1,1
2962,2799,5285,1,1
2963,2800,3725,1,1
2964,2801,5657,1,1
2965,2802,189,1,1
2966,2803,8980,1,1
2967,2804,8085,1,1
2968,2805,286,1,1
2969,2806,5690,1,1
2970,2807,9033,1,1
2971,2808,2351,1,1
2972,2809,4981,1,1
2973,2810,254,1,1
2974,2811,2443,1,1
2975,2812,3918,1,1
2976,2813,4508,1,1
2977,2814,3119,1,1
2978,2815,5925,1,1
2979,2816,7919,1,1
2980,2817,6606,1,1
2981,2818,9513,1,1
2982,2819,8221,1,1
2983,2820,6172,1,1
2984,2821,5315,1,1
2985,2822,9816,1,1
2986,2823,5649,1,1
2987,2824,1115,1,1
2988,2825,1683,1,1
2989,2826,4424,1,1
2990,2827,8077,1,1
2991,2828,5819,1,1
2992,2829,5215,1,1
2993,2830,2833,1,1
2994,2831,2330,1,1
2995,2832,4860,1,1
2996,2833,6573,1,1
2997,2834,6724,1,1
2998,2835,8429,1,1
2999,2836,5763,1,1
3000,2837,7996,1,1
3001,2838,1925,1,1
3002,2839,9907,1,1
3003,2840,5543,1,1
3004,2841,4544,1,1
3005,2842,2438,1,1
3006,2843,7538,1,1
3007,2844,9613,1,1
3008,2845,9896,1,1
3009,2846,8348,1,1
3010,2847,3441,1,1
3011,2848,5836,1,1
3012,2849,1491,1,1
3013,2850,2591,1,1
3014,2851,1025,1,1
3015,2852,6913,1,1
3016,2853,6245,1,1
3017,2854,4824,1,1
3018,2855,7630,1,1
3019,2856,4361,1,1
3020,2857,8118,1,1
3021,2858,2227,1,1
3022,2859,7395,1,1
3023,2860,6498,1,1
3024,2861,9116,1,1
3025,2862,6344,1,1
3026,2863,6274,1,1
3027,2864,9863,1,1
3028,2865,2123,1,1
3029,2866,2432,1,1
3030,2867,5841,1,1
3031,2868,3291,1,1
3032,2869,3245,1,1
3033,2870,692,1,1
3034,2871,2388,1,1
3035,2872,6429,1,1
3036,2873,9466,1,1
3037,2874,7884,1,1
3038,2875,857,1,1
3039,2876,5755,1,1
3040,2877,1677,1,1
3041,2878,3888,1,1
3042,2879,2836,1,1
3043,2880,6724,1,1
3044,2881,626,1,1
3045,2882,9485,1,1
3046,2883,1456,1,1
3047,2884,8629,1,1
3048,2885,4567,1,1
3049,2886,3346,1,1
3050,2887,6139,1,1
3051,2888,7239,1,1
3052,2889,4516,1,1
3053,2890,4954,1,1
3054,2891,1341,1,1
3055,2892,8852,1,1
3056,2893,8824,1,1
3057,2894,4012,1,1
3058,2895,2075,1,1
3059,2896,197,1,1
3060,2897,120,1,1
3061,2898,203,1,1
3062,2899,762,1,1
3063,2900,1155,1,1
3064,2901,3251,1,1
3065,2902,7389,1,1
3066,2903,2044,1,1
3067,2904,4560,1,1
3068,2905,4232,1,1
3069,2906,4774,1,1
3070,2907,3906,1,1
3071,2908,4647,1,1
3072,2909,9719,1,1
3073,2910,4030,1,1
3074,2911,1731,1,1
3075,2912,1756,1,1
3076,2913,6619,1,1
3077,2914,9652,1,1
3078,2915,3626,1,1
3079,2916,4462,1,1
3080,2917,9999,1,1
3081,2918,8467,1,1
3082,2919,9066,1,1
3083,2920,8049,1,1
3084,2921,1620,1,1
3085,2922,503,1,1
3086,2923,9337,1,1
3087,2924,1772,1,1
3088,2925,749,1,1
3089,2926,384,1,1
3090,2927,2375,1,1
3091,2928,686,1,1
3092,2929,3642,1,1
3093,2930,6177,1,1
3094,2931,8026,1,1
3095,2931,9604,1,1
3096,2932,8167,1,1
3097,2933,625,1,1
3098,2934,5811,1,1
3099,2935,3590,1,1
3100,2936,3509,1,1
3101,2937,5293,1,1
3102,2938,1191,1,1
3103,2939,8420,1,1
3104,2940,8261,1,1
3105,2941,1423,1,1
3106,2942,1252,1,1
3107,2943,3493,1,1
3108,2944,1383,1,1
3109,2945,8121,1,1
3110,2946,3518,1,1
3111,2947,5426,1,1
3112,2948,5898,1,1
3113,2949,9469,1,1
3114,2950,9397,1,1
3115,2951,6872,1,1
3116,2952,9679,1,1
3117,2953,234,1,1
3118,2953,6698,1,1
3119,2954,4020,1,1
3120,2955,7210,1,1
3121,2956,553,1,1
3122,2956,7265,1,1
3123,2957,5358,1,1
3124,2958,257,1,1
3125,2959,4154,1,1
3126,2960,5851,1,1
3127,2961,4268,1,1
3128,2962,4357,1,1
3129,2963,1162,1,1
3130,2964,4301,1,1
3131,2965,4784,1,1
3132,2966,6782,1,1
3133,2967,1037,1,1
3134,2968,2833,1,1
3135,2969,5314,1,1
3136,2970,4140,1,1
3137,2971,5837,1,1
3138,2972,7073,1,1
3139,2973,4499,1,1
3140,2974,8019,1,1
3141,2975,2676,1,1
3142,2976,5898,1,1
3143,2977,7703,1,1
3144,2978,8075,1,1
3145,2979,1392,1,1
3146,2980,8280,1,1
3147,2981,3640,1,1
3148,2982,3735,1,1
3149,2983,9497,1,1
3150,2984,9131,1,1
3151,2985,152,1,1
3152,2985,4859,1,1
3153,2986,5368,1,1
3154,2987,1020,1,1
3155,2988,8638,1,1
3156,2989,4153,1,1
3157,2990,5134,1,1
3158,2991,8020,1,1
3159,2992,2278,1,1
3160,2993,384,1,1
3161,2994,4794,1,1
3162,2995,707,1,1
3163,2996,5200,1,1
3164,2997,754,1,1
3165,2998,8433,1,1
3166,2999,4922,1,1
3167,3000,8694,1,1
3168,3001,5608,1,1
3169,3001,7707,1,1
3170,3002,683,1,1
3171,3003,3454,1,1
3172,3003,4064,1,1
3173,3004,2880,1,1
3174,3005,4490,1,1
3175,3006,7524,1,1
3176,3007,4210,1,1
3177,3008,7879,1,1
3178,3009,9843,1,1
3179,3010,7614,1,1
3180,3011,9879,1,1
3181,3012,9968,1,1
3182,3013,473,1,1
3183,3014,4535,1,1
3184,3015,3554,1,1
3185,3015,7447,1,1
3186,3016,2008,1,1
3187,3017,5475,1,1
3188,3018,4958,1,1
3189,3019,9793,1,1
3190,3020,6334,1,1
3191,3021,1166,1,1
3192,3022,9049,1,1
3193,3023,4602,1,1
3194,3024,1238,1,1
3195,3025,2787,1,1
3196,3026,2984,1,1
3197,3027,8848,1,1
3198,3028,2415,1,1
3199,3029,7149,1,1
3200,3030,1404,1,1
3201,3031,3505,1,1
3202,3031,6991,1,1
3203,3032,2320,1,1
3204,3033,593,1,1
3205,3034,7538,1,1
3206,3035,2708,1,1
3207,3036,6786,1,1
3208,3037,9912,1,1
3209,3038,57,1,1
3210,3039,5877,1,1
3211,3040,9881,1,1
3212,3041,6329,1,1
3213,3042,4959,1,1
3214,3043,3834,1,1
3215,3044,2743,1,1
3216,3045,362,1,1
3217,3046,1000,1,1
3218,3046,6120,1,1
3219,3047,5219,1,1
3220,3048,4135,1,1
3221,3049,409,1,1
3222,3050,2314,1,1
3223,3051,4395,1,1
3224,3052,4237,1,1
3225,3053,6699,1,1
3226,3054,9426,1,1
3227,3055,438,1,1
3228,3056,5731,1,1
3229,3057,2695,1,1
3230,3058,3725,1,1
3231,3059,8964,1,1
3232,3060,5220,1,1
3233,3061,9157,1,1
3234,3062,2571,1,1
3235,3063,8444,1,1
3236,3064,4476,1,1
3237,3065,8064,1,1
3238,3066,588,1,1
3239,3067,5908,1,1
3240,3068,5384,1,1
3241,3069,6586,1,1
3242,3070,10,1,1
3243,3071,5588,1,1
3244,3072,1046,1,1
3245,3073,3896,1,1
3246,3074,618,1,1
3247,3075,2312,1,1
3248,3076,634,1,1
3249,3076,4429,1,1
3250,3077,7584,1,1
3251,3078,1591,1,1
3252,3078,9408,1,1
3253,3079,6614,1,1
3254,3080,352,1,1
3255,3081,4145,1,1
3256,3081,4566,1,1
3257,3082,6955,1,1
3258,3083,5829,1,1
3259,3084,1670,1,1
3260,3085,5172,1,1
3261,3086,5605,1,1
3262,3087,718,1,1
3263,3088,1114,1,1
3264,3089,4563,1,1
3265,3090,913,1,1
3266,3091,873,1,1
3267,3092,7183,1,1
3268,3093,8956,1,1
3269,3094,1081,1,1
3270,3094,5226,1,1
3271,3095,3347,1,1
3272,3096,6296,1,1
3273,3097,9084,1,1
3274,3098,8264,1,1
3275,3099,6437,1,1
3276,3100,1114,1,1
3277,3100,1956,1,1
3278,3101,7091,1,1
3279,3102,364,1,1
3280,3103,3586,1,1
3281,3104,6206,1,1
3282,3105,2247,1,1
3283,3106,4407,1,1
3284,3107,8332,1,1
3285,3107,8761,1,1
3286,3108,991,1,1
3287,3109,6575,1,1
3288,3110,3574,1,1
3289,3111,7777,1,1
3290,3112,3610,1,1
3291,3113,240,1,1
3292,3114,5798,1,1
3293,3115,6786,1,1
3294,3116,6648,1,1
3295,3117,728,1,1
3296,3118,4941,1,1
3297,3119,2162,1,1
3298,3120,7333,1,1
3299,3121,6008,1,1
3300,3122,5208,1,1
3301,3123,2962,1,1
3302,3124,4174,1,1
3303,3125,7573,1,1
3304,3126,9472,1,1
3305,3127,9080,1,1
3306,3128,2638,1,1
3307,3129,7598,1,1
3308,3130,7293,1,1
3309,3131,7508,1,1
3310,3132,2465,1,1
3311,3133,6213,1,1
3312,3134,2785,1,1
3313,3135,7096,1,1
3314,3136,7878,1,1
3315,3137,9465,1,1
3316,3138,6178,1,1
3317,3139,1564,1,1
3318,3140,75,1,1
3319,3141,6245,1,1
3320,3142,8154,1,1
3321,3143,4960,1,1
3322,3144,2471,1,1
3323,3145,5290,1,1
3324,3146,498,1,1
3325,3147,8157,1,1
3326,3148,9461,1,1
3327,3149,6073,1,1
3328,3150,1415,1,1
3329,3151,2989,1,1
3330,3151,6061,1,1
3331,3152,3827,1,1
3332,3153,5508,1,1
3333,3154,8868,1,1
3334,3155,2169,1,1
3335,3156,5931,1,1
3336,3157,86,1,1
3337,3158,7967,1,1
3338,3159,7359,1,1
3339,3160,6633,1,1
3340,3161,9283,1,1
3341,3162,1487,1,1
3342,3163,8099,1,1
3343,3164,2952,1,1
3344,3165,5991,1,1
3345,3166,5521,1,1
3346,3167,9640,1,1
3347,3168,1711,1,1
3348,3169,627,1,1
3349,3170,4617,1,1
3350,3171,6573,1,1
3351,3172,9686,1,1
3352,3173,3689,1,1
3353,3174,2456,1,1
3354,3175,4240,1,1
3355,3176,1744,1,1
3356,3177,2297,1,1
3357,3178,8879,1,1
3358,3179,680,1,1
3359,3179,5629,1,1
3360,3180,1650,1,1
3361,3181,2665,1,1
3362,3182,2394,1,1
3363,3183,655,1,1
3364,3184,5243,1,1
3365,3185,3201,1,1
3366,3186,9430,1,1
3367,3187,9541,1,1
3368,3188,2675,1,1
3369,3189,6612,1,1
3370,3190,9162,1,1
3371,3191,3840,1,1
3372,3192,7288,1,1
3373,3193,9865,1,1
3374,3194,7266,1,1
3375,3195,3445,1,1
3376,3196,7765,1,1
3377,3197,8552,1,1
3378,3198,276,1,1
3379,3199,6833,1,1
3380,3200,8863,1,1
3381,3201,3286,1,1
3382,3202,9445,1,1
3383,3203,8947,1,1
3384,3204,8952,1,1
3385,3205,3127,1,1
3386,3206,6081,1,1
3387,3207,5138,1,1
3388,3208,7403,1,1
3389,3209,1376,1,1
3390,3210,623,1,1
