#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T12:41:52', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
2316,2154,3726,1,1
2317,2155,8049,1,1
2318,2156,4629,1,1
2319,2157,313,1,1
2320,2158,9666,1,1
2321,2159,2949,1,1
2322,2160,7423,1,1
2323,2161,6377,1,1
2324,2162,2246,1,1
2325,2163,5933,1,1
2326,2164,7593,1,1
2327,2165,6574,1,1
2328,2166,6499,1,1
2329,2167,6900,1,1
2330,2168,8005,1,1
2331,2169,9580,1,1
2332,2170,6579,1,1
2333,2171,4598,1,1
2334,2172,4109,1,1
2335,2173,9972,1,1
2336,2174,5461,1,1
2337,2175,5797,1,1
2338,2176,9474,1,1
2339,2177,5249,1,1
2340,2178,337,1,1
2341,2179,8631,1,1
2342,2180,9484,1,1
2343,2181,6700,1,1
2344,2182,9447,1,1
2345,2183,3348,1,1
2346,2184,185,1,1
2347,2185,7221,1,1
2348,2186,5503,1,1
2349,2187,5959,1,1
2350,2188,5677,1,1
2351,2189,3624,1,1
2352,2190,6843,1,1
2353,2191,2079,1,1
2354,2192,1030,1,1
2355,2193,4989,1,1
2356,2194,4874,1,1
2357,2195,25,1,1
2358,2196,4238,1,1
2359,2197,6930,1,1
2360,2198,6098,1,1
2361,2199,6610,1,1
2362,2200,4415,1,1
2363,2200,6349,1,1
2364,2201,6409,1,1
2365,2202,2129,1,1
2366,2203,4267,1,1
2367,2204,3158,1,1
2368,2205,7767,1,1
2369,2206,5484,1,1
2370,2207,9150,1,1
2371,2208,9133,1,1
2372,2209,3991,1,1
2373,2210,8364,1,1
2374,2211,1542,1,1
2375,2212,9731,1,1
2376,2213,2436,1,1
2377,2214,618,1,1
2378,2215,1040,1,1
2379,2216,7126,1,1
2380,2217,8603,1,1
2381,2218,5420,1,1
2382,2219,7495,1,1
2383,2219,7521,1,1
2384,2220,6082,1,1
2385,2221,1417,1,1
2386,2222,7672,1,1
2387,2223,7398,1,1
2388,2224,6886,1,1
2389,2225,7129,1,1
2390,2226,356,1,1
2391,2227,8431,1,1
2392,2228,1250,1,1
2393,2229,7153,1,1
2394,2230,7036,1,1
2395,2231,795,1,1
2396,2232,1575,1,1
2397,2233,225,1,1
2398,2234,6139,1,1
2399,2235,5682,1,1
2400,2236,9376,1,1
2401,2237,8436,1,1
2402,2238,317,1,1
2403,2239,7809,1,1
2404,2240,155,1,1
2405,2241,5690,1,1
2406,2242,4062,1,1
2407,2243,233,1,1
2408,2244,1206,1,1
2409,2245,4136,1,1
2410,2246,5180,1,1
2411,2247,1066,1,1
2412,2248,7028,1,1
2413,2249,838,1,1
2414,2250,3243,1,1
2415,2251,9865,1,1
2416,2252,7998,1,1
2417,2253,8130,1,1
2418,2254,5855,1,1
2419,2255,8773,1,1
2420,2256,2682,1,1
2421,2257,4332,1,1
2422,2258,991,1,1
2423,2259,1382,1,1
2424,2260,9935,1,1
2425,2261,1083,1,1
2426,2262,142,1,1
2427,2263,5115,1,1
2428,2264,6449,1,1
2429,2265,5167,1,1
2430,2266,7194,1,1
2431,2267,376,1,1
2432,2268,6767,1,1
2433,2269,787,1,1
2434,2270,3596,1,1
2435,2271,2567,1,1
2436,2272,353,1,1
2437,2273,7972,1,1
2438,2274,8438,1,1
2439,2275,4111,1,1
2440,2276,7001,1,1
2441,2277,2176,1,1
2442,2278,8800,1,1
2443,2279,1263,1,1
2444,2280,8369,1,1
2445,2281,2008,1,1
2446,2282,5808,1,1
2447,2283,3738,1,1
2448,2284,7727,1,1
2449,2285,3572,1,1
2450,2286,7850,1,1
2451,2287,2726,1,1
2452,2288,5084,1,1
2453,2289,7105,1,1
2454,2290,4061,1,1
2455,2291,6444,1,1
2456,2292,1528,1,1
2457,2293,9356,1,1
2458,2294,3486,1,1
2459,2295,9058,1,1
2460,2296,4058,1,1
2461,2297,5134,1,1
2462,2298,4773,1,1
2463,2299,9013,1,1
2464,2300,8222,1,1
2465,2301,9699,1,1
2466,2302,2463,1,1
2467,2303,2745,1,1
2468,2304,949,1,1
2469,2305,8048,1,1
2470,2306,4842,1,1
2471,2307,9038,1,1
2472,2308,8116,1,1
2473,2309,85,1,1
2474,2310,3484,1,1
2475,2311,8010,1,1
2476,2312,7995,1,1
2477,2313,1188,1,1
2478,2314,5592,1,1
2479,2315,4415,1,1
2480,2316,9848,1,1
2481,2317,8497,1,1
2482,2318,9078,1,1
2483,2319,3556,1,1
2484,2320,6394,1,1
2485,2321,4989,1,1
2486,2322,4783,1,1
2487,2323,7617,1,1
2488,2324,2678,1,1
2489,2325,1823,1,1
2490,2326,8388,1,1
2491,2327,8880,1,1
2492,2328,4338,1,1
2493,2329,3325,1,1
2494,2330,3589,1,1
2495,2331,5741,1,1
2496,2332,6228,1,1
2497,2333,7292,1,1
2498,2334,6245,1,1
2499,2335,9478,1,1
2500,2336,3553,1,1
2501,2337,2890,1,1
2502,2338,9778,1,1
2503,2339,7176,1,1
2504,2340,2868,1,1
2505,2341,9400,1,1
2506,2342,7566,1,1
2507,2343,4127,1,1
2508,2344,3996,1,1
2509,2345,9709,1,1
2510,2346,3284,1,1
2511,2347,5470,1,1
2512,2348,7338,1,1
2513,2349,8040,1,1
2514,2350,4767,1,1
2515,2351,8150,1,1
2516,2352,9744,1,1
2517,2353,4582,1,1
2518,2354,7314,1,1
2519,2355,3603,1,1
2520,2356,1208,1,1
2521,2357,2876,1,1
2522,2358,9657,1,1
2523,2359,164,1,1
2524,2360,1800,1,1
2525,2361,1769,1,1
2526,2361,7833,1,1
2527,2362,8793,1,1
2528,2363,8400,1,1
2529,2364,5006,1,1
2530,2365,237,1,1
2531,2365,7216,1,1
2532,2366,8574,1,1
2533,2367,1128,1,1
2534,2368,399,1,1
2535,2369,8509,1,1
2536,2370,1551,1,1
2537,2371,4168,1,1
2538,2372,8376,1,1
2539,2373,3940,1,1
2540,2374,3994,1,1
2541,2375,8046,1,1
2542,2376,2505,1,1
2543,2377,5945,1,1
2544,2378,9756,1,1
2545,2379,3462,1,1
2546,2380,1589,1,1
2547,2381,2038,1,1
2548,2382,4219,1,1
2549,2383,3296,1,1
2550,2384,2404,1,1
2551,2385,1996,1,1
2552,2386,4312,1,1
2553,2387,8684,1,1
2554,2388,7275,1,1
2555,2389,6135,1,1
2556,2390,8840,1,1
2557,2391,4093,1,1
2558,2392,4583,1,1
2559,2393,6443,1,1
2560,2394,1193,1,1
2561,2395,9072,1,1
2562,2396,7073,1,1
2563,2397,4980,1,1
2564,2398,766,1,1
2565,2399,8343,1,1
2566,2400,7691,1,1
2567,2401,6736,1,1
2568,2402,296,1,1
2569,2403,7278,1,1
2570,2404,5760,1,1
2571,2405,3659,1,1
2572,2406,5982,1,1
2573,2407,6866,1,1
2574,2408,3054,1,1
2575,2409,2054,1,1
2576,2410,2970,1,1
2577,2411,6493,1,1
2578,2412,6242,1,1
2579,2413,8917,1,1
2580,2414,4075,1,1
2581,2415,4773,1,1
2582,2415,5124,1,1
2583,2416,1755,1,1
2584,2417,8344,1,1
2585,2418,7499,1,1
2586,2419,2229,1,1
2587,2420,3317,1,1
2588,2421,5403,1,1
2589,2422,1778,1,1
2590,2423,4599,1,1
2591,2424,3447,1,1
2592,2425,6355,1,1
2593,2426,7808,1,1
2594,2427,2503,1,1
2595,2428,1810,1,1
2596,2429,9998,1,1
2597,2430,6802,1,1
2598,2431,2779,1,1
2599,2432,4669,1,1
2600,2433,4707,1,1
2601,2434,3809,1,1
2602,2435,6845,1,1
2603,2436,4337,1,1
2604,2437,2979,1,1
2605,2438,2040,1,1
2606,2439,8130,1,1
2607,2440,945,1,1
2608,2441,583,1,1
2609,2442,6543,1,1
2610,2443,3693,1,1
2611,2444,9624,1,1
2612,2445,8252,1,1
2613,2446,5196,1,1
2614,2447,5858,1,1
2615,2448,9673,1,1
2616,2449,9909,1,1
2617,2450,3571,1,1
2618,2450,3980,1,1
2619,2451,9415,1,1
2620,2452,5033,1,1
2621,2453,4653,1,1
2622,2454,4778,1,1
2623,2455,7576,1,1
2624,2456,1351,1,1
2625,2457,623,1,1
2626,2458,9154,1,1
2627,2459,4408,1,1
2628,2460,9341,1,1
2629,2461,7750,1,1
2630,2462,462,1,1
2631,2463,490,1,1
2632,2464,6202,1,1
2633,2465,574,1,1
2634,2466,4874,1,1
2635,2467,73,1,1
2636,2468,5599,1,1
2637,2469,2826,1,1
2638,2470,2228,1,1
2639,2470,4690,1,1
2640,2471,3448,1,1
2641,2472,3375,1,1
2642,2473,4137,1,1
2643,2474,7699,1,1
2644,2475,7692,1,1
2645,2476,8218,1,1
2646,2477,6532,1,1
2647,2478,7549,1,1
2648,2479,4456,1,1
2649,2480,4319,1,1
2650,2481,7829,1,1
2651,2482,9431,1,1
2652,2483,8727,1,1
2653,2484,3266,1,1
2654,2485,175,1,1
2655,2486,5360,1,1
2656,2487,6684,1,1
2657,2488,1732,1,1
2658,2489,8931,1,1
2659,2490,3253,1,1
2660,2491,3321,1,1
2661,2492,658,1,1
2662,2493,6842,1,1
2663,2494,3688,1,1
2664,2495,5378,1,1
2665,2496,9124,1,1
2666,2497,7589,1,1
2667,2498,4561,1,1
2668,2499,5466,1,1
2669,2500,5489,1,1
2670,2501,1401,1,1
2671,2502,7803,1,1
2672,2503,475,1,1
2673,2504,3326,1,1
2674,2505,6432,1,1
2675,2506,2335,1,1
2676,2507,4855,1,1
2677,2508,279,1,1
2678,2509,2263,1,1
2679,2510,4151,1,1
2680,2510,9524,1,1
2681,2511,3580,1,1
2682,2512,1049,1,1
2683,2512,1897,1,1
2684,2513,4584,1,1
2685,2514,8378,1,1
2686,2515,3127,1,1
2687,2516,9100,1,1
2688,2517,6180,1,1
2689,2518,1183,1,1
2690,2519,9585,1,1
2691,2520,7780,1,1
2692,2521,4587,1,1
2693,2522,2810,1,1
2694,2523,1837,1,1
2695,2524,6417,1,1
2696,2525,817,1,1
2697,2526,2745,1,1
2698,2527,4197,1,1
2699,2528,1621,1,1
2700,2529,7575,1,1
2701,2530,1622,1,1
2702,2531,5529,1,1
2703,2532,8921,1,1
2704,2533,5590,1,1
2705,2534,1186,1,1
2706,2535,5014,1,1
2707,2536,5872,1,1
2708,2537,4158,1,1
2709,2538,10,1,1
2710,2539,8482,1,1
2711,2540,9249,1,1
2712,2541,2862,1,1
2713,2542,9456,1,1
2714,2543,4201,1,1
2715,2544,1339,1,1
2716,2545,6565,1,1
2717,2546,8361,1,1
2718,2547,60,1,1
2719,2548,9394,1,1
2720,2549,7961,1,1
2721,2550,8096,1,1
2722,2551,4274,1,1
2723,2552,1869,1,1
2724,2553,5309,1,1
2725,2554,1413,1,1
2726,2555,2246,1,1
2727,2556,5953,1,1
2728,2557,7355,1,1
2729,2558,2067,1,1
2730,2559,7940,1,1
2731,2560,9372,1,1
2732,2561,646,1,1
2733,2562,7894,1,1
2734,2563,2729,1,1
2735,2564,4994,1,1
2736,2564,8044,1,1
2737,2565,3592,1,1
2738,2566,6645,1,1
2739,2567,9668,1,1
2740,2568,4122,1,1
2741,2569,2711,1,1
2742,2570,634,1,1
2743,2571,6565,1,1
2744,2572,5337,1,1
2745,2573,2657,1,1
2746,2574,3621,1,1
2747,2575,299,1,1
2748,2576,6774,1,1
2749,2577,2264,1,1
2750,2578,2805,1,1
2751,2579,7005,1,1
2752,2580,317,1,1
2753,2581,869,1,1
2754,2582,866,1,1
2755,2583,1321,1,1
2756,2584,125,1,1
2757,2585,837,1,1
2758,2586,3782,1,1
2759,2587,6358,1,1
2760,2588,4787,1,1
2761,2589,3854,1,1
2762,2590,3045,1,1
2763,2591,6360,1,1
2764,2592,5884,1,1
2765,2593,8370,1,1
2766,2594,1951,1,1
2767,2595,8048,1,1
2768,2596,6297,1,1
2769,2597,7451,1,1
2770,2598,2357,1,1
2771,2599,4644,1,1
2772,2600,4026,1,1
2773,2601,5624,1,1
2774,2602,8464,1,1
2775,2603,2616,1,1
2776,2604,5495,1,1
2777,2605,3568,1,1
2778,2606,3590,1,1
2779,2607,1798,1,1
2780,2608,3788,1,1
2781,2609,4754,1,1
2782,2610,8635,1,1
2783,2610,9401,1,1
2784,2611,9443,1,1
2785,2612,8986,1,1
2786,2613,2489,1,1
2787,2614,9414,1,1
2788,2615,9560,1,1
2789,2616,3554,1,1
2790,2617,2668,1,1
2791,2618,3752,1,1
2792,2619,7964,1,1
2793,2620,1040,1,1
2794,2621,2524,1,1
2795,2622,1787,1,1
2796,2623,7902,1,1
2797,2624,2804,1,1
2798,2625,5599,1,1
2799,2626,4867,1,1
2800,2627,2196,1,1
2801,2628,9529,1,1
2802,2629,3392,1,1
2803,2630,4428,1,1
2804,2631,5231,1,1
2805,2632,3161,1,1
2806,2633,2559,1,1
2807,2634,9138,1,1
2808,2635,6849,1,1
2809,2636,7459,1,1
2810,2637,1579,1,1
2811,2638,588,1,1
2812,2639,5751,1,1
2813,2640,8769,1,1
2814,2641,5125,1,1
2815,2642,533,1,1
2816,2643,9248,1,1
2817,2644,8715,1,1
2818,2645,953,1,1
2819,2646,7494,1,1
2820,2647,1821,1,1
2821,2648,6369,1,1
2822,2649,181,1,1
2823,2650,2308,1,1
2824,2651,3616,1,1
2825,2652,8820,1,1
2826,2653,5445,1,1
2827,2654,4446,1,1
2828,2655,469,1,1
2829,2655,2137,1,1
2830,2656,1623,1,1
2831,2657,8808,1,1
2832,2658,9729,1,1
2833,2659,9,1,1
2834,2660,4364,1,1
2835,2661,1730,1,1
2836,2662,843,1,1
2837,2663,9647,1,1
2838,2664,5330,1,1
2839,2665,1479,1,1
2840,2666,1271,1,1
2841,2667,2745,1,1
2842,2668,6943,1,1
2843,2669,9509,1,1
2844,2670,2056,1,1
2845,2671,1446,1,1
2846,2672,2140,1,1
2847,2673,5131,1,1
2848,2674,9832,1,1
2849,2675,9083,1,1
2850,2676,364,1,1
2851,2677,2268,1,1
2852,2678,7395,1,1
2853,2679,7169,1,1
2854,2680,1069,1,1
2855,2681,2096,1,1
2856,2682,6943,1,1
2857,2683,3426,1,1
2858,2684,4716,1,1
2859,2684,6342,1,1
2860,2685,1148,1,1
2861,2686,9479,1,1
2862,2687,1209,1,1
2863,2688,9853,1,1
2864,2689,5462,1,1
2865,2690,2787,1,1
2866,2691,8476,1,1
2867,2692,7189,1,1
2868,2693,615,1,1
2869,2694,4672,1,1
2870,2695,6894,1,1
2871,2696,180,1,1
2872,2697,8064,1,1
2873,2698,7338,1,1
2874,2699,6958,1,1
2875,2700,3356,1,1
2876,2700,4682,1,1
2877,2701,3193,1,1
2878,2702,6455,1,1
2879,2702,8924,1,1
2880,2703,9180,1,1
2881,2704,3511,1,1
2882,2705,2161,1,1
2883,2706,3288,1,1
2884,2707,4918,1,1
2885,2708,9156,1,1
2886,2709,6985,1,1
2887,2710,6739,1,1
2888,2711,785,1,1
2889,2712,9544,1,1
2890,2713,390,1,1
2891,2714,1613,1,1
2892,2715,268,1,1
2893,2716,4802,1,1
2894,2717,3633,1,1
2895,2718,2379,1,1
2896,2719,4547,1,1
2897,2720,6971,1,1
2898,2721,9039,1,1
2899,2722,2207,1,1
2900,2723,2530,1,1
2901,2724,3855,1,1
2902,2725,8943,1,1
2903,2726,1117,1,1
2904,2727,4093,1,1
2905,2728,5300,1,1
2906,2729,7080,1,1
2907,2730,1680,1,1
2908,2731,707,1,1
2909,2732,795,1,1
2910,2733,4961,1,1
2911,2734,4203,1,1
2912,2735,3163,1,1
2913,2736,8606,1,1
2914,2737,7050,1,1
2915,2738,1717,1,1
2916,2739,7806,1,1
2917,2740,6415,1,1
2918,2741,3668,1,1
2919,2742,1692,1,1
2920,2743,5325,1,1
2921,2744,4655,1,1
2922,2745,8730,1,1
2923,2746,824,1,1
2924,2747,6632,1,1
2925,2748,9516,1,1
2926,2749,8126,1,1
2927,2750,9721,1,1
2928,2751,4673,1,1
2929,2752,6989,1,1
2930,2753,322,1,1
2931,2754,465,1,1
2932,2755,2642,1,1
2933,2756,2954,1,1
2934,2757,4300,1,1
2935,2758,1971,1,1
2936,2759,8611,1,1
2937,2760,6097,1,1
2938,2761,6768,1,1
2939,2762,5035,1,1
2940,2763,3838,1,1
2941,2764,2260,1,1
2942,2765,7853,1,1
2943,2766,6846,1,1
2944,2767,4331,1,1
2945,2768,1157,1,1
2946,2769,212,1,1
2947,2770,2782,1,1
2948,2771,8748,1,1
2949,2772,7459,1,1
2950,2773,3682,1,1
2951,2774,3259,1,1
2952,2775,7778,1,1
2953,2776,4824,1,1
2954,2777,5297,1,1
2955,2778,1877,1,1
2956,2779,2912,1,1
2957,2780,1010,1,1
2958,2781,259,1,1
2959,2782,5143,1,1
2960,2783,1302,1,1
2961,2784,827,1,1
2962,2785,6627,1,1
2963,2786,8935,1,1
2964,2787,237,1,1
2965,2788,5118,1,1
2966,2789,3378,1,1
2967,2790,9236,1,1
2968,2791,39,1,1
2969,2791,1235,1,1
2970,2792,9323,1,1
2971,2793,1150,1,1
2972,2794,2847,1,1
2973,2795,5186,1,1
2974,2796,2303,1,1
2975,2797,4368,1,1
2976,2798,8300,1,1
2977,2799,1436,1,1
2978,2800,9847,1,1
2979,2801,4134,1,1
2980,2802,9560,1,1
2981,2803,5206,1,1
2982,2804,9020,1,1
2983,2805,5346,1,1
2984,2806,9967,1,1
2985,2807,2019,1,1
2986,2808,4573,1,1
2987,2809,3876,1,1
2988,2810,4115,1,1
2989,2811,5874,1,1
2990,2812,6791,1,1
2991,2813,4858,1,1
2992,2814,4024,1,1
2993,2815,6625,1,1
2994,2816,2852,1,1
2995,2817,8781,1,1
2996,2818,1384,1,1
2997,2819,7880,1,1
2998,2820,576,1,1
2999,2821,9610,1,1
3000,2822,1223,1,1
3001,2823,925,1,1
3002,2824,3046,1,1
3003,2825,4072,1,1
3004,2826,456,1,1
3005,2827,6826,1,1
3006,2827,8406,1,1
3007,2828,1128,1,1
3008,2829,1092,1,1
3009,2830,3886,1,1
3010,2831,7802,1,1
3011,2832,7195,1,1
3012,2833,7265,1,1
3013,2834,4597,1,1
3014,2835,5024,1,1
3015,2836,9357,1,1
3016,2837,1376,1,1
3017,2838,2281,1,1
3018,2839,5110,1,1
3019,2840,6969,1,1
3020,2841,6885,1,1
3021,2842,4271,1,1
3022,2842,8758,1,1
3023,2843,2082,1,1
3024,2844,3676,1,1
3025,2845,1140,1,1
3026,2846,7989,1,1
3027,2847,4678,1,1
3028,2848,1094,1,1
3029,2849,5261,1,1
3030,2850,1008,1,1
3031,2851,2534,1,1
3032,2852,3105,1,1
3033,2853,9946,1,1
3034,2854,7747,1,1
3035,2855,3893,1,1
3036,2856,6470,1,1
3037,2857,2764,1,1
3038,2858,2995,1,1
3039,2859,2430,1,1
3040,2860,800,1,1
3041,2860,1627,1,1
3042,2861,5144,1,1
3043,2862,9291,1,1
3044,2863,619,1,1
3045,2863,3411,1,1
3046,2864,902,1,1
3047,2865,171,1,1
3048,2866,5731,1,1
3049,2867,6219,1,1
3050,2868,8205,1,1
3051,2869,6478,1,1
3052,2870,335,1,1
3053,2871,9808,1,1
3054,2872,2216,1,1
3055,2873,2040,1,1
3056,2874,8776,1,1
3057,2875,4269,1,1
3058,2876,5934,1,1
3059,2877,4711,1,1
3060,2878,2896,1,1
3061,2879,6684,1,1
3062,2880,7226,1,1
3063,2881,7989,1,1
3064,2882,8824,1,1
3065,2883,6865,1,1
3066,2884,2025,1,1
3067,2885,1040,1,1
3068,2886,7355,1,1
3069,2887,8299,1,1
3070,2888,5411,1,1
3071,2889,994,1,1
3072,2890,1817,1,1
3073,2891,5288,1,1
3074,2892,9662,1,1
3075,2893,2696,1,1
3076,2894,6606,1,1
3077,2895,4855,1,1
3078,2896,6335,1,1
3079,2897,9049,1,1
3080,2898,7985,1,1
3081,2899,4213,1,1
3082,2900,4888,1,1
3083,2901,7726,1,1
3084,2902,9929,1,1
3085,2903,8477,1,1
3086,2904,9171,1,1
3087,2905,2410,1,1
3088,2906,3367,1,1
3089,2907,4826,1,1
3090,2908,4767,1,1
3091,2909,5475,1,1
3092,2910,9751,1,1
3093,2911,9848,1,1
3094,2912,9437,1,1
3095,2913,1728,1,1
3096,2914,260,1,1
3097,2915,2228,1,1
3098,2916,3161,1,1
3099,2917,4499,1,1
3100,2918,9238,1,1
3101,2919,2356,1,1
3102,2920,20,1,1
3103,2921,294,1,1
3104,2922,4998,1,1
3105,2923,665,1,1
3106,2924,3385,1,1
3107,2925,1635,1,1
3108,2926,327,1,1
3109,2927,3715,1,1
3110,2928,955,1,1
3111,2929,408,1,1
3112,2930,366,1,1
3113,2931,5643,1,1
3114,2932,7760,1,1
3115,2933,4301,1,1
3116,2934,6971,1,1
3117,2935,3277,1,1
3118,2936,8002,1,1
3119,2937,3036,1,1
3120,2938,5726,1,1
3121,2939,8240,1,1
3122,2940,3600,1,1
3123,2941,5757,1,1
3124,2942,4459,1,1
3125,2943,6644,1,1
3126,2944,8771,1,1
3127,2945,5369,1,1
3128,2946,7506,1,1
3129,2947,1736,1,1
3130,2948,7065,1,1
3131,2949,1418,1,1
3132,2950,7107,1,1
3133,2951,2212,1,1
3134,2952,2686,1,1
3135,2953,3979,1,1
3136,2954,1629,1,1
3137,2954,8773,1,1
3138,2955,2436,1,1
3139,2956,5375,1,1
3140,2957,9759,1,1
3141,2958,712,1,1
3142,2959,2558,1,1
3143,2960,7258,1,1
3144,2961,8373,1,1
3145,2962,2587,1,1
3146,2963,3928,1,1
3147,2964,7711,1,1
3148,2965,7296,1,1
3149,2966,8165,1,1
3150,2967,7715,1,1
3151,2968,7336,1,1
3152,2969,2790,1,1
3153,2970,3012,1,1
3154,2971,7355,1,1
3155,2972,6035,1,1
3156,2973,4841,1,1
3157,2974,3062,1,1
3158,2975,9139,1,1
3159,2976,8849,1,1
3160,2977,1958,1,1
3161,2978,8678,1,1
3162,2979,5976,1,1
3163,2980,1214,1,1
3164,2981,5985,1,1
3165,2982,2699,1,1
3166,2983,3527,1,1
3167,2984,9115,1,1
3168,2985,8741,1,1
3169,2986,1098,1,1
3170,2987,2408,1,1
3171,2988,9303,1,1
3172,2989,2464,1,1
3173,2990,7994,1,1
3174,2991,9740,1,1
3175,2992,3426,1,1
3176,2993,6632,1,1
3177,2994,6438,1,1
3178,2995,3756,1,1
3179,2996,1830,1,1
3180,2997,523,1,1
3181,2998,8004,1,1
3182,2999,7141,1,1
3183,3000,8415,1,1
3184,3001,5256,1,1
3185,3002,7128,1,1
3186,3003,5328,1,1
3187,3004,5022,1,1
3188,3005,2948,1,1
3189,3005,7117,1,1
3190,3006,8597,1,1
3191,3007,4142,1,1
3192,3008,7635,1,1
3193,3009,3650,1,1
3194,3010,9371,1,1
3195,3011,2181,1,1
3196,3012,3242,1,1
3197,3013,6969,1,1
3198,3014,9025,1,1
3199,3015,2576,1,1
3200,3016,842,1,1
3201,3017,3114,1,1
3202,3018,5879,1,1
3203,3019,3662,1,1
3204,3020,6280,1,1
3205,3021,3462,1,1
3206,3022,5213,1,1
3207,3023,9028,1,1
3208,3024,1715,1,1
3209,3025,7798,1,1
3210,3026,8609,1,1
3211,3026,9933,1,1
3212,3027,9902,1,1
3213,3028,2181,1,1
3214,3028,7558,1,1
3215,3029,5953,1,1
3216,3030,5135,1,1
3217,3031,5374,1,1
3218,3032,6517,1,1
3219,3033,8749,1,1
3220,3034,8117,1,1
3221,3035,7565,1,1
3222,3036,6031,1,1
3223,3037,3964,1,1
3224,3038,7819,1,1
3225,3039,152,1,1
3226,3040,521,1,1
3227,3041,8711,1,1
3228,3042,9326,1,1
3229,3043,7259,1,1
3230,3044,6749,1,1
3231,3045,5728,1,1
3232,3046,7459,1,1
3233,3047,9834,1,1
3234,3048,5755,1,1
3235,3049,3967,1,1
3236,3050,6598,1,1
3237,3051,2746,1,1
3238,3052,3127,1,1
3239,3052,8549,1,1
3240,3053,3352,1,1
3241,3054,367,1,1
3242,3055,5852,1,1
3243,3056,7683,1,1
3244,3057,1668,1,1
3245,3058,1295,1,1
3246,3059,8112,1,1
3247,3060,1982,1,1
3248,3061,8556,1,1
3249,3062,1097,1,1
3250,3063,6412,1,1
3251,3063,8465,1,1
3252,3064,5757,1,1
3253,3065,9597,1,1
3254,3066,95,1,1
3255,3067,5899,1,1
3256,3068,2413,1,1
3257,3069,9159,1,1
3258,3070,3775,1,1
3259,3071,8665,1,1
3260,3072,1500,1,1
3261,3073,7119,1,1
3262,3073,7555,1,1
3263,3074,6924,1,1
3264,3075,6684,1,1
3265,3076,2556,1,1
3266,3077,1894,1,1
3267,3077,9316,1,1
3268,3078,4109,1,1
3269,3079,3322,1,1
3270,3080,4471,1,1
3271,3081,5855,1,1
3272,3082,961,1,1
3273,3083,1825,1,1
3274,3084,6876,1,1
3275,3085,3570,1,1
3276,3086,5239,1,1
3277,3087,8119,1,1
3278,3088,8482,1,1
3279,3089,332,1,1
3280,3090,300,1,1
3281,3091,1351,1,1
3282,3092,9427,1,1
3283,3093,8910,1,1
3284,3094,723,1,1
3285,3095,9296,1,1
3286,3096,2984,1,1
3287,3097,3653,1,1
3288,3098,9818,1,1
3289,3099,1952,1,1
3290,3100,3675,1,1
3291,3101,3714,1,1
3292,3102,8584,1,1
3293,3103,9520,1,1
3294,3104,6759,1,1
3295,3105,6771,1,1
3296,3106,9710,1,1
3297,3107,7413,1,1
3298,3108,2305,1,1
3299,3109,1235,1,1
3300,3110,7669,1,1
3301,3111,6216,1,1
3302,3112,8777,1,1
3303,3113,1340,1,1
3304,3114,2563,1,1
3305,3114,2751,1,1
3306,3115,1388,1,1
3307,3116,4360,1,1
3308,3117,1958,1,1
3309,3118,6955,1,1
3310,3119,1771,1,1
3311,3119,8769,1,1
3312,3120,6887,1,1
3313,3121,3370,1,1
3314,3122,7247,1,1
3315,3123,9944,1,1
3316,3124,9228,1,1
3317,3125,9385,1,1
3318,3126,2567,1,1
3319,3127,3091,1,1
3320,3128,643,1,1
3321,3129,6067,1,1
3322,3130,4017,1,1
3323,3131,2265,1,1
3324,3132,4765,1,1
3325,3133,8145,1,1
3326,3134,8790,1,1
3327,3135,2002,1,1
3328,3136,250,1,1
3329,3137,4863,1,1
3330,3138,4468,1,1
3331,3139,9009,1,1
3332,3140,3966,1,1
3333,3141,1440,1,1
3334,3142,8129,1,1
3335,3143,6994,1,1
3336,3144,116,1,1
3337,3145,2132,1,1
3338,3146,6122,1,1
3339,3147,4549,1,1
3340,3148,3921,1,1
3341,3149,1864,1,1
3342,3150,330,1,1
3343,3151,3299,1,1
3344,3152,1143,1,1
3345,3153,2026,1,1
3346,3154,7748,1,1
3347,3155,6327,1,1
3348,3156,6315,1,1
3349,3157,838,1,1
3350,3158,4720,1,1
3351,3159,4410,1,1
3352,3160,6166,1,1
3353,3161,9292,1,1
3354,3162,5441,1,1
3355,3163,5731,1,1
3356,3164,4367,1,1
3357,3165,121,1,1
3358,3166,2191,1,1
3359,3167,9042,1,1
3360,3168,8368,1,1
3361,3169,1802,1,1
3362,3170,5576,1,1
3363,3171,7877,1,1
3364,3172,9319,1,1
3365,3173,7596,1,1
3366,3174,6838,1,1
3367,3175,6857,1,1
3368,3176,1210,1,1
3369,3177,2874,1,1
3370,3178,294,1,1
3371,3179,1262,1,1
3372,3180,65,1,1
3373,3180,4563,1,1
3374,3181,5704,1,1
3375,3182,815,1,1
3376,3183,3284,1,1
3377,3184,3453,1,1
3378,3185,6643,1,1
3379,3186,9605,1,1
3380,3187,2004,1,1
3381,3188,3315,1,1
3382,3189,714,1,1
3383,3190,3966,1,1
3384,3190,5422,1,1
3385,3191,3920,1,1
3386,3191,6435,1,1
3387,3192,5535,1,1
3388,3193,2941,1,1
3389,3194,8238,1,1
3390,3195,6439,1,1
3391,3196,4957,1,1
3392,3197,3982,1,1
3393,3198,3246,1,1
3394,3199,8692,1,1
