#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-21T12:26:59', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
2313,2171,335,1,1
2314,2172,7118,1,1
2315,2173,2111,1,1
2316,2174,5501,1,1
2317,2175,2986,1,1
2318,2176,1506,1,1
2319,2177,3502,1,1
2320,2178,8408,1,1
2321,2179,1025,1,1
2322,2180,406,1,1
2323,2181,193,1,1
2324,2181,4795,1,1
2325,2181,9183,1,1
2326,2182,1464,1,1
2327,2183,2226,1,1
2328,2183,6060,1,1
2329,2184,9580,1,1
2330,2185,1913,1,1
2331,2186,6673,1,1
2332,2187,5965,1,1
2333,2188,2934,1,1
2334,2188,5413,1,1
2335,2189,723,1,1
2336,2189,6168,1,1
2337,2190,3032,1,1
2338,2191,5438,1,1
2339,2192,3362,1,1
2340,2193,406,1,1
2341,2194,4,1,1
2342,2194,2629,1,1
2343,2194,3899,1,1
2344,2195,4619,1,1
2345,2195,9927,1,1
2346,2196,9397,1,1
2347,2197,1120,1,1
2348,2198,4556,1,1
2349,2199,5354,1,1
2350,2200,9405,1,1
2351,2201,7123,1,1
2352,2202,3540,1,1
2353,2202,5103,1,1
2354,2202,6351,1,1
2355,2203,9486,1,1
2356,2204,5791,1,1
2357,2205,5182,1,1
2358,2206,8898,1,1
2359,2207,9035,1,1
2360,2208,8349,1,1
2361,2209,4644,1,1
2362,2210,1432,1,1
2363,2210,6856,1,1
2364,2211,7934,1,1
2365,2212,4467,1,1
2366,2213,8471,1,1
2367,2214,147,1,1
2368,2215,1828,1,1
2369,2216,2130,1,1
2370,2217,427,1,1
2371,2218,2428,1,1
2372,2219,6707,1,1
2373,2220,904,1,1
2374,2221,7023,1,1
2375,2222,7916,1,1
2376,2223,3969,1,1
2377,2224,5536,1,1
2378,2224,5871,1,1
2379,2225,404,1,1
2380,2226,3139,1,1
2381,2227,7538,1,1
2382,2228,7896,1,1
2383,2229,8712,1,1
2384,2230,1009,1,1
2385,2231,7057,1,1
2386,2232,4719,1,1
2387,2233,6778,1,1
2388,2234,3752,1,1
2389,2235,170,1,1
2390,2235,7377,1,1
2391,2236,2193,1,1
2392,2237,1414,1,1
2393,2238,4667,1,1
2394,2239,5112,1,1
2395,2240,3378,1,1
2396,2241,7270,1,1
2397,2242,7344,1,1
2398,2243,1305,1,1
2399,2243,8105,1,1
2400,2244,8439,1,1
2401,2245,9542,1,1
2402,2246,431,1,1
2403,2247,6280,1,1
2404,2248,9926,1,1
2405,2249,7946,1,1
2406,2250,8818,1,1
2407,2251,9496,1,1
2408,2252,9379,1,1
2409,2253,4969,1,1
2410,2254,342,1,1
2411,2255,5850,1,1
2412,2256,5577,1,1
2413,2257,9408,1,1
2414,2258,1521,1,1
2415,2259,4070,1,1
2416,2260,6250,1,1
2417,2261,7089,1,1
2418,2262,9683,1,1
2419,2263,8171,1,1
2420,2264,333,1,1
2421,2265,5544,1,1
2422,2266,798,1,1
2423,2267,9335,1,1
2424,2268,1087,1,1
2425,2268,8954,1,1
2426,2269,7222,1,1
2427,2270,6152,1,1
2428,2271,6425,1,1
2429,2272,5722,1,1
2430,2272,9081,1,1
2431,2273,3491,1,1
2432,2274,1368,1,1
2433,2275,1685,1,1
2434,2276,1342,1,1
2435,2277,9395,1,1
2436,2278,8360,1,1
2437,2279,7047,1,1
2438,2280,8646,1,1
2439,2281,5555,1,1
2440,2282,1745,1,1
2441,2282,5211,1,1
2442,2283,7358,1,1
2443,2284,8522,1,1
2444,2285,985,1,1
2445,2286,9527,1,1
2446,2287,26,1,1
2447,2288,8008,1,1
2448,2289,3424,1,1
2449,2290,1779,1,1
2450,2291,4032,1,1
2451,2292,9625,1,1
2452,2293,9526,1,1
2453,2293,9638,1,1
2454,2294,4366,1,1
2455,2295,6644,1,1
2456,2296,9034,1,1
2457,2297,711,1,1
2458,2298,6838,1,1
2459,2299,1734,1,1
2460,2300,7608,1,1
2461,2301,9654,1,1
2462,2302,1438,1,1
2463,2303,8099,1,1
2464,2304,5355,1,1
2465,2305,2348,1,1
2466,2306,4115,1,1
2467,2307,2048,1,1
2468,2308,4833,1,1
2469,2309,8576,1,1
2470,2309,9300,1,1
2471,2310,5419,1,1
2472,2311,5324,1,1
2473,2312,8239,1,1
2474,2313,2180,1,1
2475,2314,5982,1,1
2476,2315,679,1,1
2477,2315,7820,1,1
2478,2316,3868,1,1
2479,2317,8964,1,1
2480,2318,7265,1,1
2481,2319,9530,1,1
2482,2320,2613,1,1
2483,2321,8548,1,1
2484,2322,2966,1,1
2485,2323,1839,1,1
2486,2324,3830,1,1
2487,2324,6199,1,1
2488,2325,2842,1,1
2489,2326,8635,1,1
2490,2327,4120,1,1
2491,2328,2131,1,1
2492,2329,1834,1,1
2493,2330,4116,1,1
2494,2331,6951,1,1
2495,2332,8456,1,1
2496,2333,3677,1,1
2497,2334,3570,1,1
2498,2335,6102,1,1
2499,2336,8698,1,1
2500,2337,2778,1,1
2501,2337,8523,1,1
2502,2338,1402,1,1
2503,2339,3346,1,1
2504,2340,3666,1,1
2505,2340,9228,1,1
2506,2341,9818,1,1
2507,2342,5692,1,1
2508,2343,5271,1,1
2509,2344,526,1,1
2510,2345,458,1,1
2511,2346,897,1,1
2512,2347,5203,1,1
2513,2348,9249,1,1
2514,2349,6715,1,1
2515,2350,3651,1,1
2516,2351,121,1,1
2517,2352,5309,1,1
2518,2353,2158,1,1
2519,2354,9558,1,1
2520,2355,4098,1,1
2521,2356,1781,1,1
2522,2357,901,1,1
2523,2357,6982,1,1
2524,2358,1528,1,1
2525,2359,5462,1,1
2526,2360,4024,1,1
2527,2360,5169,1,1
2528,2360,9200,1,1
2529,2360,9486,1,1
2530,2361,6306,1,1
2531,2362,471,1,1
2532,2362,3054,1,1
2533,2363,9999,1,1
2534,2364,8512,1,1
2535,2365,4716,1,1
2536,2366,9740,1,1
2537,2367,8919,1,1
2538,2368,1076,1,1
2539,2369,7854,1,1
2540,2370,157,1,1
2541,2371,5548,1,1
2542,2372,5144,1,1
2543,2373,6698,1,1
2544,2374,5897,1,1
2545,2375,1,1,1
2546,2376,9684,1,1
2547,2377,5273,1,1
2548,2378,7380,1,1
2549,2379,4229,1,1
2550,2380,3436,1,1
2551,2381,9558,1,1
2552,2382,1252,1,1
2553,2383,6508,1,1
2554,2384,7478,1,1
2555,2385,9642,1,1
2556,2386,2347,1,1
2557,2387,9701,1,1
2558,2388,3952,1,1
2559,2389,1152,1,1
2560,2390,6300,1,1
2561,2391,4781,1,1
2562,2391,4972,1,1
2563,2392,9404,1,1
2564,2393,3361,1,1
2565,2393,6670,1,1
2566,2394,6985,1,1
2567,2395,2151,1,1
2568,2396,174,1,1
2569,2397,1872,1,1
2570,2398,8074,1,1
2571,2399,1037,1,1
2572,2400,3092,1,1
2573,2401,4082,1,1
2574,2402,6563,1,1
2575,2403,5534,1,1
2576,2404,3826,1,1
2577,2405,5208,1,1
2578,2406,5951,1,1
2579,2407,9540,1,1
2580,2408,1932,1,1
2581,2409,290,1,1
2582,2410,1011,1,1
2583,2411,5583,1,1
2584,2411,9988,1,1
2585,2412,8832,1,1
2586,2413,7092,1,1
2587,2414,7343,1,1
2588,2415,4948,1,1
2589,2416,1004,1,1
2590,2417,4765,1,1
2591,2418,981,1,1
2592,2419,6672,1,1
2593,2420,554,1,1
2594,2421,4675,1,1
2595,2422,7333,1,1
2596,2423,9988,1,1
2597,2424,9301,1,1
2598,2425,2964,1,1
2599,2426,7469,1,1
2600,2427,84,1,1
2601,2428,584,1,1
2602,2429,1239,1,1
2603,2430,4596,1,1
2604,2431,3712,1,1
2605,2432,8173,1,1
2606,2433,5480,1,1
2607,2434,9248,1,1
2608,2435,129,1,1
2609,2436,66,1,1
2610,2436,2427,1,1
2611,2437,4113,1,1
2612,2437,4415,1,1
2613,2437,7103,1,1
2614,2438,2768,1,1
2615,2439,7645,1,1
2616,2440,7016,1,1
2617,2441,799,1,1
2618,2442,7458,1,1
2619,2443,2628,1,1
2620,2444,1728,1,1
2621,2445,1704,1,1
2622,2446,1980,1,1
2623,2447,4929,1,1
2624,2448,9207,1,1
2625,2449,6314,1,1
2626,2450,5888,1,1
2627,2451,2796,1,1
2628,2452,2238,1,1
2629,2453,8640,1,1
2630,2454,8763,1,1
2631,2455,9539,1,1
2632,2456,8934,1,1
2633,2457,3454,1,1
2634,2458,6951,1,1
2635,2459,6844,1,1
2636,2460,7905,1,1
2637,2461,3039,1,1
2638,2462,8990,1,1
2639,2463,4489,1,1
2640,2464,9181,1,1
2641,2465,3242,1,1
2642,2466,2402,1,1
2643,2467,6408,1,1
2644,2468,3683,1,1
2645,2469,7815,1,1
2646,2470,2097,1,1
2647,2471,5745,1,1
2648,2472,9285,1,1
2649,2473,5288,1,1
2650,2474,3463,1,1
2651,2475,6544,1,1
2652,2476,3942,1,1
2653,2477,2637,1,1
2654,2478,2509,1,1
2655,2479,4508,1,1
2656,2480,1059,1,1
2657,2481,7467,1,1
2658,2482,9804,1,1
2659,2483,9412,1,1
2660,2484,1957,1,1
2661,2485,6486,1,1
2662,2486,613,1,1
2663,2487,27,1,1
2664,2488,2104,1,1
2665,2489,1298,1,1
2666,2489,1509,1,1
2667,2490,2013,1,1
2668,2491,9059,1,1
2669,2492,9065,1,1
2670,2493,5137,1,1
2671,2494,7,1,1
2672,2495,7378,1,1
2673,2496,1715,1,1
2674,2497,9053,1,1
2675,2498,3188,1,1
2676,2499,6050,1,1
2677,2500,9941,1,1
2678,2501,4706,1,1
2679,2502,8792,1,1
2680,2503,7965,1,1
2681,2504,2383,1,1
2682,2505,362,1,1
2683,2506,8064,1,1
2684,2507,9541,1,1
2685,2508,1200,1,1
2686,2509,1969,1,1
2687,2510,6249,1,1
2688,2511,8004,1,1
2689,2512,2965,1,1
2690,2513,5588,1,1
2691,2514,6638,1,1
2692,2515,3507,1,1
2693,2516,8924,1,1
2694,2517,9858,1,1
2695,2518,2174,1,1
2696,2519,6476,1,1
2697,2520,1648,1,1
2698,2521,1446,1,1
2699,2521,1630,1,1
2700,2522,639,1,1
2701,2523,3074,1,1
2702,2524,17,1,1
2703,2525,6373,1,1
2704,2526,9210,1,1
2705,2527,8917,1,1
2706,2528,1541,1,1
2707,2529,7952,1,1
2708,2530,5355,1,1
2709,2531,8270,1,1
2710,2532,9364,1,1
2711,2533,9057,1,1
2712,2534,1863,1,1
2713,2535,3395,1,1
2714,2536,6208,1,1
2715,2537,872,1,1
2716,2538,5105,1,1
2717,2539,6441,1,1
2718,2540,9936,1,1
2719,2541,8094,1,1
2720,2542,1517,1,1
2721,2543,4185,1,1
2722,2544,1866,1,1
2723,2545,1936,1,1
2724,2546,4031,1,1
2725,2547,6430,1,1
2726,2548,1674,1,1
2727,2549,536,1,1
2728,2550,215,1,1
2729,2551,6377,1,1
2730,2552,7991,1,1
2731,2553,5428,1,1
2732,2554,1587,1,1
2733,2555,7203,1,1
2734,2556,4760,1,1
2735,2557,434,1,1
2736,2558,8493,1,1
2737,2559,1803,1,1
2738,2560,3988,1,1
2739,2560,8616,1,1
2740,2561,2821,1,1
2741,2562,8918,1,1
2742,2563,2062,1,1
2743,2564,1144,1,1
2744,2565,3331,1,1
2745,2566,9683,1,1
2746,2567,4004,1,1
2747,2568,487,1,1
2748,2569,1918,1,1
2749,2570,7653,1,1
2750,2571,53,1,1
2751,2572,7457,1,1
2752,2573,1305,1,1
2753,2574,5649,1,1
2754,2575,618,1,1
2755,2576,7828,1,1
2756,2577,4188,1,1
2757,2578,1366,1,1
2758,2579,6241,1,1
2759,2580,3028,1,1
2760,2581,2661,1,1
2761,2582,8827,1,1
2762,2583,2135,1,1
2763,2584,9537,1,1
2764,2585,4224,1,1
2765,2586,7842,1,1
2766,2587,8528,1,1
2767,2588,710,1,1
2768,2589,1743,1,1
2769,2590,85,1,1
2770,2591,2085,1,1
2771,2592,8190,1,1
2772,2593,9292,1,1
2773,2594,3510,1,1
2774,2595,2368,1,1
2775,2596,9414,1,1
2776,2597,9631,1,1
2777,2598,1212,1,1
2778,2599,7715,1,1
2779,2600,9989,1,1
2780,2601,1327,1,1
2781,2602,6308,1,1
2782,2603,2857,1,1
2783,2604,5342,1,1
2784,2604,5799,1,1
2785,2605,973,1,1
2786,2606,1832,1,1
2787,2607,3592,1,1
2788,2608,8832,1,1
2789,2609,3290,1,1
2790,2610,397,1,1
2791,2611,1198,1,1
2792,2611,9485,1,1
2793,2612,6198,1,1
2794,2613,8066,1,1
2795,2614,5234,1,1
2796,2615,3480,1,1
2797,2616,3384,1,1
2798,2617,3165,1,1
2799,2618,7934,1,1
2800,2619,4623,1,1
2801,2620,7144,1,1
2802,2621,7687,1,1
2803,2622,3947,1,1
2804,2623,9227,1,1
2805,2624,3146,1,1
2806,2625,4842,1,1
2807,2626,8546,1,1
2808,2627,862,1,1
2809,2628,803,1,1
2810,2628,8100,1,1
2811,2629,9023,1,1
2812,2630,484,1,1
2813,2631,1813,1,1
2814,2632,8269,1,1
2815,2633,6010,1,1
2816,2634,6394,1,1
2817,2635,8338,1,1
2818,2636,5005,1,1
2819,2637,1958,1,1
2820,2638,8096,1,1
2821,2639,5306,1,1
2822,2640,6194,1,1
2823,2641,4776,1,1
2824,2642,5357,1,1
2825,2643,6544,1,1
2826,2644,485,1,1
2827,2645,3006,1,1
2828,2646,3414,1,1
2829,2647,2020,1,1
2830,2648,7318,1,1
2831,2649,5161,1,1
2832,2650,9112,1,1
2833,2651,8678,1,1
2834,2652,9442,1,1
2835,2653,5087,1,1
2836,2654,7306,1,1
2837,2655,8050,1,1
2838,2656,3979,1,1
2839,2656,5143,1,1
2840,2657,8586,1,1
2841,2658,1373,1,1
2842,2659,6725,1,1
2843,2660,8117,1,1
2844,2661,7865,1,1
2845,2662,7986,1,1
2846,2663,6625,1,1
2847,2664,4659,1,1
2848,2665,6407,1,1
2849,2666,3993,1,1
2850,2667,8305,1,1
2851,2668,3491,1,1
2852,2669,5432,1,1
2853,2670,8732,1,1
2854,2671,1179,1,1
2855,2672,9802,1,1
2856,2673,4341,1,1
2857,2674,4224,1,1
2858,2675,1954,1,1
2859,2676,8202,1,1
2860,2677,3799,1,1
2861,2678,5497,1,1
2862,2679,2372,1,1
2863,2680,771,1,1
2864,2680,5510,1,1
2865,2681,7545,1,1
2866,2682,3841,1,1
2867,2683,5795,1,1
2868,2684,6090,1,1
2869,2685,179,1,1
2870,2686,9723,1,1
2871,2687,2492,1,1
2872,2688,615,1,1
2873,2689,5159,1,1
2874,2689,5880,1,1
2875,2690,6224,1,1
2876,2691,1749,1,1
2877,2692,9463,1,1
2878,2693,9199,1,1
2879,2694,766,1,1
2880,2695,6224,1,1
2881,2696,2063,1,1
2882,2696,6140,1,1
2883,2697,3122,1,1
2884,2698,1147,1,1
2885,2699,629,1,1
2886,2700,9168,1,1
2887,2701,1947,1,1
2888,2702,954,1,1
2889,2703,893,1,1
2890,2704,7362,1,1
2891,2705,331,1,1
2892,2706,7094,1,1
2893,2707,949,1,1
2894,2708,1332,1,1
2895,2708,5270,1,1
2896,2709,2726,1,1
2897,2710,2535,1,1
2898,2710,8020,1,1
2899,2711,3340,1,1
2900,2712,4070,1,1
2901,2713,895,1,1
2902,2713,1279,1,1
2903,2714,4381,1,1
2904,2715,9771,1,1
2905,2716,2599,1,1
2906,2717,343,1,1
2907,2718,8498,1,1
2908,2719,5142,1,1
2909,2720,8678,1,1
2910,2721,3433,1,1
2911,2722,4635,1,1
2912,2723,9947,1,1
2913,2724,7092,1,1
2914,2725,1955,1,1
2915,2725,5710,1,1
2916,2726,5347,1,1
2917,2727,9605,1,1
2918,2728,8198,1,1
2919,2729,5906,1,1
2920,2730,5490,1,1
2921,2731,2639,1,1
2922,2732,4860,1,1
2923,2733,8200,1,1
2924,2734,4034,1,1
2925,2735,736,1,1
2926,2736,1513,1,1
2927,2737,6871,1,1
2928,2738,9986,1,1
2929,2739,3764,1,1
2930,2740,2475,1,1
2931,2741,5729,1,1
2932,2742,2255,1,1
2933,2743,9727,1,1
2934,2744,321,1,1
2935,2745,5169,1,1
2936,2746,9782,1,1
2937,2747,1328,1,1
2938,2748,8546,1,1
2939,2749,7414,1,1
2940,2750,8938,1,1
2941,2751,1430,1,1
2942,2752,3322,1,1
2943,2753,9672,1,1
2944,2754,9522,1,1
2945,2755,6941,1,1
2946,2756,5180,1,1
2947,2757,5289,1,1
2948,2758,3474,1,1
2949,2759,168,1,1
2950,2760,7229,1,1
2951,2761,6928,1,1
2952,2762,2250,1,1
2953,2763,2546,1,1
2954,2764,7536,1,1
2955,2765,5520,1,1
2956,2766,6420,1,1
2957,2767,5500,1,1
2958,2768,7479,1,1
2959,2769,3882,1,1
2960,2770,4598,1,1
2961,2771,9086,1,1
2962,2772,193,1,1
2963,2773,1769,1,1
2964,2773,7722,1,1
2965,2774,418,1,1
2966,2775,7579,1,1
2967,2776,4104,1,1
2968,2777,9317,1,1
2969,2778,7278,1,1
2970,2779,5042,1,1
2971,2780,2820,1,1
2972,2781,9464,1,1
2973,2782,4362,1,1
2974,2783,5310,1,1
2975,2784,6986,1,1
2976,2785,7124,1,1
2977,2786,7878,1,1
2978,2787,6816,1,1
2979,2788,8051,1,1
2980,2789,4168,1,1
2981,2790,6689,1,1
2982,2791,7381,1,1
2983,2792,3845,1,1
2984,2793,5297,1,1
2985,2794,2777,1,1
2986,2795,2740,1,1
2987,2796,4781,1,1
2988,2797,5021,1,1
2989,2798,4688,1,1
2990,2799,9778,1,1
2991,2800,3244,1,1
2992,2801,2660,1,1
2993,2802,5551,1,1
2994,2803,5605,1,1
2995,2804,983,1,1
2996,2805,3636,1,1
2997,2806,568,1,1
2998,2807,4606,1,1
2999,2808,3602,1,1
3000,2809,3198,1,1
3001,2810,1592,1,1
3002,2811,2107,1,1
3003,2812,6054,1,1
3004,2813,5221,1,1
3005,2814,9320,1,1
3006,2815,2868,1,1
3007,2816,7498,1,1
3008,2817,8543,1,1
3009,2818,4247,1,1
3010,2819,8035,1,1
3011,2820,190,1,1
3012,2821,2074,1,1
3013,2821,5529,1,1
3014,2822,1352,1,1
3015,2823,4231,1,1
3016,2824,6415,1,1
3017,2825,2314,1,1
3018,2826,4443,1,1
3019,2827,6866,1,1
3020,2828,3383,1,1
3021,2829,4615,1,1
3022,2830,8724,1,1
3023,2831,6861,1,1
3024,2832,1194,1,1
3025,2833,2866,1,1
3026,2834,8185,1,1
3027,2835,3121,1,1
3028,2836,9925,1,1
3029,2837,1611,1,1
3030,2838,5181,1,1
3031,2839,1275,1,1
3032,2840,7008,1,1
3033,2841,4095,1,1
3034,2842,3037,1,1
3035,2843,1098,1,1
3036,2844,7004,1,1
3037,2845,9478,1,1
3038,2846,1956,1,1
3039,2847,6763,1,1
3040,2848,6825,1,1
3041,2849,8160,1,1
3042,2850,9020,1,1
3043,2851,5114,1,1
3044,2852,8319,1,1
3045,2853,5123,1,1
3046,2854,384,1,1
3047,2855,6639,1,1
3048,2856,2789,1,1
3049,2857,2228,1,1
3050,2858,1388,1,1
3051,2859,406,1,1
3052,2860,8753,1,1
3053,2861,3810,1,1
3054,2862,5104,1,1
3055,2863,4782,1,1
3056,2864,9249,1,1
3057,2865,2169,1,1
3058,2866,7517,1,1
3059,2867,9260,1,1
3060,2868,3059,1,1
3061,2869,7948,1,1
3062,2870,258,1,1
3063,2871,2707,1,1
3064,2871,9650,1,1
3065,2872,3221,1,1
3066,2873,2715,1,1
3067,2874,6839,1,1
3068,2875,230,1,1
3069,2876,9172,1,1
3070,2877,1646,1,1
3071,2878,6059,1,1
3072,2879,8118,1,1
3073,2880,8923,1,1
3074,2881,3380,1,1
3075,2882,8683,1,1
3076,2883,3498,1,1
3077,2884,4450,1,1
3078,2885,7252,1,1
3079,2886,5149,1,1
3080,2887,5275,1,1
3081,2888,3957,1,1
3082,2889,198,1,1
3083,2890,654,1,1
3084,2891,6198,1,1
3085,2892,8262,1,1
3086,2893,9720,1,1
3087,2894,5746,1,1
3088,2895,9849,1,1
3089,2896,2819,1,1
3090,2897,1360,1,1
3091,2898,8404,1,1
3092,2899,1142,1,1
3093,2900,1918,1,1
3094,2901,5889,1,1
3095,2902,9306,1,1
3096,2903,2296,1,1
3097,2904,711,1,1
3098,2905,5602,1,1
3099,2906,9669,1,1
3100,2907,6313,1,1
3101,2908,7667,1,1
3102,2909,8263,1,1
3103,2910,3572,1,1
3104,2911,1345,1,1
3105,2912,4181,1,1
3106,2913,9669,1,1
3107,2914,8364,1,1
3108,2915,6726,1,1
3109,2916,8476,1,1
3110,2917,9209,1,1
3111,2918,3759,1,1
3112,2919,3758,1,1
3113,2920,8079,1,1
3114,2921,739,1,1
3115,2922,3130,1,1
3116,2923,7927,1,1
3117,2924,1495,1,1
3118,2925,8930,1,1
3119,2926,8506,1,1
3120,2927,9816,1,1
3121,2928,6280,1,1
3122,2929,4220,1,1
3123,2930,7600,1,1
3124,2931,8179,1,1
3125,2932,7014,1,1
3126,2933,8510,1,1
3127,2934,2826,1,1
3128,2935,455,1,1
3129,2936,9102,1,1
3130,2937,4909,1,1
3131,2938,1963,1,1
3132,2939,9552,1,1
3133,2940,6648,1,1
3134,2941,2917,1,1
3135,2942,2297,1,1
3136,2943,210,1,1
3137,2944,352,1,1
3138,2945,2597,1,1
3139,2945,4959,1,1
3140,2946,77,1,1
3141,2947,5295,1,1
3142,2948,2722,1,1
3143,2949,9102,1,1
3144,2950,9827,1,1
3145,2951,8236,1,1
3146,2952,1372,1,1
3147,2953,7244,1,1
3148,2954,346,1,1
3149,2955,8717,1,1
3150,2956,8109,1,1
3151,2957,4004,1,1
3152,2958,3245,1,1
3153,2959,6006,1,1
3154,2960,95,1,1
3155,2961,1693,1,1
3156,2962,2087,1,1
3157,2963,70,1,1
3158,2964,2842,1,1
3159,2965,3998,1,1
3160,2966,3111,1,1
3161,2967,6807,1,1
3162,2968,6912,1,1
3163,2969,7129,1,1
3164,2970,7927,1,1
3165,2971,8241,1,1
3166,2972,7453,1,1
3167,2973,8613,1,1
3168,2974,9584,1,1
3169,2975,5973,1,1
3170,2976,4712,1,1
3171,2977,7036,1,1
3172,2978,1468,1,1
3173,2979,3955,1,1
3174,2980,552,1,1
3175,2981,5626,1,1
3176,2982,7891,1,1
3177,2983,5170,1,1
3178,2984,849,1,1
3179,2985,2005,1,1
3180,2986,6225,1,1
3181,2987,1423,1,1
3182,2988,4616,1,1
3183,2989,6655,1,1
3184,2990,8461,1,1
3185,2991,2843,1,1
3186,2992,6759,1,1
3187,2993,2294,1,1
3188,2994,3786,1,1
3189,2995,5199,1,1
3190,2996,1993,1,1
3191,2997,5389,1,1
3192,2998,3922,1,1
3193,2999,1794,1,1
3194,3000,1950,1,1
3195,3001,8749,1,1
3196,3002,8238,1,1
3197,3003,5347,1,1
3198,3004,9753,1,1
3199,3005,4958,1,1
3200,3006,286,1,1
3201,3007,354,1,1
3202,3008,5011,1,1
3203,3009,2554,1,1
3204,3010,1587,1,1
3205,3011,850,1,1
3206,3012,9150,1,1
3207,3013,9633,1,1
3208,3014,7339,1,1
3209,3015,5037,1,1
3210,3016,1336,1,1
3211,3017,1091,1,1
3212,3018,2334,1,1
3213,3019,2153,1,1
3214,3020,1432,1,1
3215,3021,3693,1,1
3216,3022,2843,1,1
3217,3023,2443,1,1
3218,3024,3952,1,1
3219,3025,6100,1,1
3220,3026,7980,1,1
3221,3027,1425,1,1
3222,3028,1833,1,1
3223,3029,8142,1,1
3224,3030,4085,1,1
3225,3031,4635,1,1
3226,3032,2377,1,1
3227,3033,9803,1,1
3228,3034,4763,1,1
3229,3035,3772,1,1
3230,3036,4083,1,1
3231,3037,3725,1,1
3232,3038,7249,1,1
3233,3039,694,1,1
3234,3039,7962,1,1
3235,3040,6053,1,1
3236,3041,9919,1,1
3237,3042,8096,1,1
3238,3043,5287,1,1
3239,3044,3817,1,1
3240,3045,648,1,1
3241,3046,9756,1,1
3242,3047,4974,1,1
3243,3048,6849,1,1
3244,3049,9245,1,1
3245,3050,2759,1,1
3246,3051,4970,1,1
3247,3052,1198,1,1
3248,3053,5314,1,1
3249,3054,3965,1,1
3250,3055,9051,1,1
3251,3056,6085,1,1
3252,3057,5042,1,1
3253,3058,4976,1,1
3254,3059,8554,1,1
3255,3060,8499,1,1
3256,3061,2357,1,1
3257,3062,4427,1,1
3258,3063,814,1,1
3259,3064,6807,1,1
3260,3065,4135,1,1
3261,3066,3082,1,1
3262,3067,331,1,1
3263,3068,490,1,1
3264,3069,8860,1,1
3265,3070,9557,1,1
3266,3071,506,1,1
3267,3072,8973,1,1
3268,3073,1762,1,1
3269,3073,6844,1,1
3270,3074,1347,1,1
3271,3075,5182,1,1
3272,3076,4104,1,1
3273,3076,9145,1,1
3274,3077,7117,1,1
3275,3078,9344,1,1
3276,3079,3819,1,1
3277,3080,578,1,1
3278,3081,5314,1,1
3279,3082,1236,1,1
3280,3083,6486,1,1
3281,3084,7517,1,1
3282,3085,6733,1,1
3283,3086,811,1,1
3284,3087,9203,1,1
3285,3088,2169,1,1
3286,3089,4608,1,1
3287,3090,9689,1,1
3288,3091,729,1,1
3289,3092,1120,1,1
3290,3093,5456,1,1
3291,3094,5862,1,1
3292,3095,2395,1,1
3293,3096,8155,1,1
3294,3097,3044,1,1
3295,3098,3393,1,1
3296,3099,1749,1,1
3297,3100,2036,1,1
3298,3101,440,1,1
3299,3102,4048,1,1
3300,3103,6188,1,1
3301,3104,6070,1,1
3302,3105,2743,1,1
3303,3106,2383,1,1
3304,3107,8099,1,1
3305,3108,2076,1,1
3306,3109,9162,1,1
3307,3110,1734,1,1
3308,3111,1433,1,1
3309,3112,919,1,1
3310,3113,8989,1,1
3311,3114,2366,1,1
3312,3115,5434,1,1
3313,3116,3092,1,1
3314,3117,1372,1,1
3315,3118,5789,1,1
3316,3119,3731,1,1
3317,3120,8956,1,1
3318,3121,6819,1,1
3319,3122,5633,1,1
3320,3123,1082,1,1
3321,3123,5536,1,1
3322,3124,9195,1,1
3323,3125,995,1,1
3324,3126,3784,1,1
3325,3127,7860,1,1
3326,3128,6184,1,1
3327,3129,5930,1,1
3328,3130,7174,1,1
3329,3131,5018,1,1
3330,3132,2487,1,1
3331,3133,2186,1,1
3332,3134,7091,1,1
3333,3135,3505,1,1
3334,3136,5960,1,1
3335,3137,4496,1,1
3336,3138,2284,1,1
3337,3139,185,1,1
3338,3140,3957,1,1
3339,3141,4152,1,1
3340,3142,2136,1,1
3341,3143,503,1,1
3342,3144,6000,1,1
3343,3145,3826,1,1
3344,3146,5755,1,1
3345,3147,9094,1,1
3346,3148,7606,1,1
3347,3149,432,1,1
3348,3150,2345,1,1
3349,3151,4639,1,1
3350,3152,5348,1,1
3351,3153,4229,1,1
3352,3154,9179,1,1
3353,3155,4031,1,1
3354,3156,8596,1,1
3355,3157,9976,1,1
3356,3158,585,1,1
3357,3159,5155,1,1
3358,3160,6079,1,1
3359,3161,5751,1,1
3360,3162,145,1,1
3361,3163,5677,1,1
3362,3164,3718,1,1
3363,3165,843,1,1
3364,3165,2666,1,1
3365,3166,9946,1,1
3366,3167,1482,1,1
3367,3168,2870,1,1
3368,3169,6962,1,1
3369,3170,4588,1,1
3370,3171,3086,1,1
3371,3172,5435,1,1
3372,3173,927,1,1
3373,3174,3901,1,1
3374,3175,5202,1,1
3375,3176,8877,1,1
3376,3177,4451,1,1
3377,3177,6717,1,1
3378,3178,9346,1,1
3379,3179,6370,1,1
3380,3180,7454,1,1
3381,3181,3200,1,1
3382,3182,6157,1,1
3383,3183,5987,1,1
3384,3184,1114,1,1
3385,3185,3976,1,1
3386,3186,6411,1,1
3387,3187,8205,1,1
3388,3188,8250,1,1
3389,3189,2319,1,1
3390,3190,6842,1,1
3391,3191,747,1,1
3392,3192,9996,1,1
