#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T13:46:16', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
2313,2181,623,1,1
2314,2181,3129,1,1
2315,2182,7380,1,1
2316,2182,8048,1,1
2317,2183,4559,1,1
2318,2184,5037,1,1
2319,2185,9739,1,1
2320,2186,8332,1,1
2321,2187,3322,1,1
2322,2188,3441,1,1
2323,2189,2051,1,1
2324,2190,4058,1,1
2325,2191,2717,1,1
2326,2191,4353,1,1
2327,2192,2512,1,1
2328,2193,340,1,1
2329,2194,6628,1,1
2330,2195,2595,1,1
2331,2196,4835,1,1
2332,2197,97,1,1
2333,2198,8523,1,1
2334,2199,9185,1,1
2335,2200,9429,1,1
2336,2201,7593,1,1
2337,2202,3117,1,1
2338,2203,711,1,1
2339,2204,1850,1,1
2340,2205,9489,1,1
2341,2206,3471,1,1
2342,2207,5642,1,1
2343,2208,5659,1,1
2344,2209,6609,1,1
2345,2210,5455,1,1
2346,2211,4759,1,1
2347,2212,9255,1,1
2348,2213,7452,1,1
2349,2214,5928,1,1
2350,2215,2163,1,1
2351,2216,7463,1,1
2352,2217,7626,1,1
2353,2218,5240,1,1
2354,2219,3151,1,1
2355,2220,2919,1,1
2356,2221,710,1,1
2357,2222,2731,1,1
2358,2223,6913,1,1
2359,2224,3991,1,1
2360,2225,7059,1,1
2361,2226,3023,1,1
2362,2227,5109,1,1
2363,2228,9567,1,1
2364,2229,6752,1,1
2365,2230,9125,1,1
2366,2231,3285,1,1
2367,2231,9504,1,1
2368,2232,148,1,1
2369,2232,1310,1,1
2370,2233,5737,1,1
2371,2233,5835,1,1
2372,2234,9193,1,1
2373,2235,2580,1,1
2374,2236,2615,1,1
2375,2237,4882,1,1
2376,2238,2235,1,1
2377,2239,1803,1,1
2378,2240,6360,1,1
2379,2241,8151,1,1
2380,2242,26,1,1
2381,2243,2213,1,1
2382,2244,5992,1,1
2383,2245,7584,1,1
2384,2246,1024,1,1
2385,2246,6510,1,1
2386,2247,898,1,1
2387,2248,868,1,1
2388,2249,3986,1,1
2389,2250,2865,1,1
2390,2251,9386,1,1
2391,2252,8226,1,1
2392,2253,2532,1,1
2393,2254,4337,1,1
2394,2255,6224,1,1
2395,2256,726,1,1
2396,2257,6967,1,1
2397,2258,7699,1,1
2398,2259,1082,1,1
2399,2260,1592,1,1
2400,2261,477,1,1
2401,2262,1267,1,1
2402,2263,2303,1,1
2403,2264,777,1,1
2404,2265,9782,1,1
2405,2266,4353,1,1
2406,2267,9409,1,1
2407,2268,1688,1,1
2408,2269,9655,1,1
2409,2270,4325,1,1
2410,2271,3768,1,1
2411,2272,1373,1,1
2412,2273,5022,1,1
2413,2274,5047,1,1
2414,2275,4328,1,1
2415,2276,7125,1,1
2416,2277,1759,1,1
2417,2278,5598,1,1
2418,2279,5169,1,1
2419,2280,993,1,1
2420,2281,9264,1,1
2421,2282,8708,1,1
2422,2283,8941,1,1
2423,2284,4810,1,1
2424,2285,4048,1,1
2425,2286,1188,1,1
2426,2287,6111,1,1
2427,2288,7136,1,1
2428,2289,7320,1,1
2429,2290,9928,1,1
2430,2291,3992,1,1
2431,2292,9142,1,1
2432,2293,6329,1,1
2433,2294,9905,1,1
2434,2295,1387,1,1
2435,2296,2563,1,1
2436,2297,3305,1,1
2437,2298,5924,1,1
2438,2299,2223,1,1
2439,2300,3591,1,1
2440,2300,4481,1,1
2441,2301,82,1,1
2442,2302,6222,1,1
2443,2303,1820,1,1
2444,2303,2825,1,1
2445,2304,7254,1,1
2446,2305,5472,1,1
2447,2306,3539,1,1
2448,2307,6646,1,1
2449,2308,4944,1,1
2450,2309,5923,1,1
2451,2310,8350,1,1
2452,2311,756,1,1
2453,2312,5799,1,1
2454,2313,2896,1,1
2455,2314,2738,1,1
2456,2315,8668,1,1
2457,2316,4428,1,1
2458,2317,4600,1,1
2459,2318,9475,1,1
2460,2319,8285,1,1
2461,2320,9110,1,1
2462,2321,7853,1,1
2463,2322,8099,1,1
2464,2323,5070,1,1
2465,2324,2862,1,1
2466,2324,5595,1,1
2467,2325,6276,1,1
2468,2326,5208,1,1
2469,2326,7422,1,1
2470,2327,4562,1,1
2471,2328,1147,1,1
2472,2329,3627,1,1
2473,2330,2328,1,1
2474,2331,8890,1,1
2475,2332,1623,1,1
2476,2333,5593,1,1
2477,2334,3952,1,1
2478,2335,6243,1,1
2479,2336,2244,1,1
2480,2337,5873,1,1
2481,2338,3823,1,1
2482,2339,3457,1,1
2483,2340,1495,1,1
2484,2341,4891,1,1
2485,2342,8328,1,1
2486,2343,5689,1,1
2487,2344,4332,1,1
2488,2345,609,1,1
2489,2346,5837,1,1
2490,2347,2674,1,1
2491,2348,7654,1,1
2492,2349,8713,1,1
2493,2350,7268,1,1
2494,2351,2095,1,1
2495,2352,1096,1,1
2496,2353,3805,1,1
2497,2354,1348,1,1
2498,2355,2876,1,1
2499,2356,1570,1,1
2500,2357,7119,1,1
2501,2358,4119,1,1
2502,2359,9046,1,1
2503,2360,5595,1,1
2504,2361,2008,1,1
2505,2362,212,1,1
2506,2363,1116,1,1
2507,2364,1696,1,1
2508,2365,3773,1,1
2509,2366,9336,1,1
2510,2367,9705,1,1
2511,2368,1655,1,1
2512,2369,5820,1,1
2513,2370,1394,1,1
2514,2371,9399,1,1
2515,2372,6498,1,1
2516,2372,7647,1,1
2517,2373,2041,1,1
2518,2374,7051,1,1
2519,2375,3313,1,1
2520,2376,3531,1,1
2521,2377,8851,1,1
2522,2378,5137,1,1
2523,2379,746,1,1
2524,2380,4017,1,1
2525,2381,8113,1,1
2526,2382,6962,1,1
2527,2383,3394,1,1
2528,2384,8918,1,1
2529,2385,5566,1,1
2530,2386,5216,1,1
2531,2387,574,1,1
2532,2388,8793,1,1
2533,2389,1308,1,1
2534,2390,4887,1,1
2535,2391,4441,1,1
2536,2392,9265,1,1
2537,2393,8510,1,1
2538,2394,3764,1,1
2539,2395,5954,1,1
2540,2395,8605,1,1
2541,2396,3578,1,1
2542,2397,9876,1,1
2543,2398,7304,1,1
2544,2399,7048,1,1
2545,2400,4324,1,1
2546,2401,4174,1,1
2547,2402,3566,1,1
2548,2403,4006,1,1
2549,2404,9207,1,1
2550,2405,9034,1,1
2551,2406,1491,1,1
2552,2407,1440,1,1
2553,2408,157,1,1
2554,2409,1035,1,1
2555,2410,170,1,1
2556,2411,9246,1,1
2557,2412,5818,1,1
2558,2413,308,1,1
2559,2414,1042,1,1
2560,2415,632,1,1
2561,2416,6987,1,1
2562,2417,1248,1,1
2563,2418,2959,1,1
2564,2419,6354,1,1
2565,2420,665,1,1
2566,2421,4484,1,1
2567,2422,9974,1,1
2568,2423,3809,1,1
2569,2424,8759,1,1
2570,2425,6646,1,1
2571,2426,5859,1,1
2572,2427,8971,1,1
2573,2428,5084,1,1
2574,2429,7379,1,1
2575,2430,4462,1,1
2576,2431,5818,1,1
2577,2432,2952,1,1
2578,2433,9784,1,1
2579,2434,9613,1,1
2580,2435,2308,1,1
2581,2436,7367,1,1
2582,2437,6709,1,1
2583,2438,4012,1,1
2584,2439,9137,1,1
2585,2440,7632,1,1
2586,2441,6556,1,1
2587,2442,1488,1,1
2588,2443,333,1,1
2589,2444,2498,1,1
2590,2445,8229,1,1
2591,2446,9397,1,1
2592,2447,9451,1,1
2593,2448,114,1,1
2594,2449,2773,1,1
2595,2450,1248,1,1
2596,2451,3203,1,1
2597,2452,9108,1,1
2598,2453,1803,1,1
2599,2454,2103,1,1
2600,2455,3013,1,1
2601,2456,3687,1,1
2602,2457,5967,1,1
2603,2458,277,1,1
2604,2459,3954,1,1
2605,2460,7291,1,1
2606,2461,5664,1,1
2607,2462,6627,1,1
2608,2462,9913,1,1
2609,2463,4451,1,1
2610,2464,8873,1,1
2611,2465,6413,1,1
2612,2466,7097,1,1
2613,2467,8772,1,1
2614,2468,7779,1,1
2615,2469,2194,1,1
2616,2470,1181,1,1
2617,2470,6825,1,1
2618,2471,6461,1,1
2619,2472,8433,1,1
2620,2473,6803,1,1
2621,2474,227,1,1
2622,2475,4398,1,1
2623,2476,6930,1,1
2624,2477,6420,1,1
2625,2478,7488,1,1
2626,2479,1479,1,1
2627,2480,2580,1,1
2628,2481,2055,1,1
2629,2482,9403,1,1
2630,2483,8546,1,1
2631,2484,8195,1,1
2632,2485,5077,1,1
2633,2486,4772,1,1
2634,2487,8454,1,1
2635,2488,8470,1,1
2636,2489,9673,1,1
2637,2490,8581,1,1
2638,2491,5839,1,1
2639,2492,8191,1,1
2640,2493,5785,1,1
2641,2494,8646,1,1
2642,2495,8765,1,1
2643,2496,107,1,1
2644,2497,6573,1,1
2645,2498,3899,1,1
2646,2499,1725,1,1
2647,2500,111,1,1
2648,2501,6996,1,1
2649,2502,9374,1,1
2650,2503,2480,1,1
2651,2504,1319,1,1
2652,2505,6354,1,1
2653,2506,1107,1,1
2654,2507,5573,1,1
2655,2508,2193,1,1
2656,2509,9696,1,1
2657,2510,9041,1,1
2658,2511,5980,1,1
2659,2512,3731,1,1
2660,2513,6520,1,1
2661,2514,4477,1,1
2662,2515,9497,1,1
2663,2516,707,1,1
2664,2517,3575,1,1
2665,2518,7760,1,1
2666,2519,8526,1,1
2667,2520,9454,1,1
2668,2521,9604,1,1
2669,2522,8856,1,1
2670,2523,2371,1,1
2671,2524,2499,1,1
2672,2525,1467,1,1
2673,2526,5345,1,1
2674,2527,6844,1,1
2675,2528,1039,1,1
2676,2529,7496,1,1
2677,2530,1923,1,1
2678,2531,9136,1,1
2679,2532,5339,1,1
2680,2533,7566,1,1
2681,2534,5573,1,1
2682,2535,1507,1,1
2683,2536,1521,1,1
2684,2537,1944,1,1
2685,2538,737,1,1
2686,2538,9708,1,1
2687,2539,9109,1,1
2688,2540,6840,1,1
2689,2541,1799,1,1
2690,2542,1305,1,1
2691,2543,5171,1,1
2692,2544,7942,1,1
2693,2545,7157,1,1
2694,2546,3052,1,1
2695,2547,4822,1,1
2696,2548,8071,1,1
2697,2549,6434,1,1
2698,2550,5260,1,1
2699,2551,6354,1,1
2700,2552,6902,1,1
2701,2553,4834,1,1
2702,2554,9421,1,1
2703,2555,7077,1,1
2704,2556,7513,1,1
2705,2557,5759,1,1
2706,2558,2665,1,1
2707,2559,5101,1,1
2708,2560,7954,1,1
2709,2561,652,1,1
2710,2562,2762,1,1
2711,2563,6523,1,1
2712,2564,7022,1,1
2713,2565,424,1,1
2714,2565,6304,1,1
2715,2566,5876,1,1
2716,2567,9829,1,1
2717,2568,655,1,1
2718,2569,1736,1,1
2719,2570,1824,1,1
2720,2571,5059,1,1
2721,2572,594,1,1
2722,2573,8450,1,1
2723,2574,9822,1,1
2724,2575,9306,1,1
2725,2576,4589,1,1
2726,2577,2450,1,1
2727,2578,9550,1,1
2728,2579,462,1,1
2729,2580,1354,1,1
2730,2581,6637,1,1
2731,2582,7000,1,1
2732,2583,3960,1,1
2733,2584,7984,1,1
2734,2585,9932,1,1
2735,2586,975,1,1
2736,2587,1292,1,1
2737,2588,6699,1,1
2738,2589,8324,1,1
2739,2590,5598,1,1
2740,2591,5064,1,1
2741,2592,973,1,1
2742,2593,8419,1,1
2743,2594,7292,1,1
2744,2595,267,1,1
2745,2596,4443,1,1
2746,2597,2234,1,1
2747,2598,1503,1,1
2748,2599,6169,1,1
2749,2600,8832,1,1
2750,2601,301,1,1
2751,2602,4697,1,1
2752,2603,3716,1,1
2753,2604,4115,1,1
2754,2605,4819,1,1
2755,2606,3191,1,1
2756,2607,5776,1,1
2757,2608,2960,1,1
2758,2608,6065,1,1
2759,2609,1099,1,1
2760,2610,4098,1,1
2761,2610,6810,1,1
2762,2611,2468,1,1
2763,2612,6107,1,1
2764,2613,6977,1,1
2765,2614,3863,1,1
2766,2614,9446,1,1
2767,2615,2390,1,1
2768,2616,2985,1,1
2769,2617,6958,1,1
2770,2618,2302,1,1
2771,2619,5983,1,1
2772,2620,7121,1,1
2773,2621,9332,1,1
2774,2622,4643,1,1
2775,2623,2894,1,1
2776,2624,7897,1,1
2777,2625,1065,1,1
2778,2626,5177,1,1
2779,2627,7837,1,1
2780,2628,2140,1,1
2781,2629,4413,1,1
2782,2630,1189,1,1
2783,2631,3541,1,1
2784,2632,5765,1,1
2785,2633,2505,1,1
2786,2634,721,1,1
2787,2635,5475,1,1
2788,2636,2163,1,1
2789,2637,814,1,1
2790,2638,1474,1,1
2791,2639,7429,1,1
2792,2640,2295,1,1
2793,2641,3573,1,1
2794,2642,4037,1,1
2795,2643,9763,1,1
2796,2644,7341,1,1
2797,2645,7179,1,1
2798,2646,1231,1,1
2799,2647,7537,1,1
2800,2648,4115,1,1
2801,2649,8456,1,1
2802,2650,9842,1,1
2803,2651,4852,1,1
2804,2652,4139,1,1
2805,2653,357,1,1
2806,2654,2506,1,1
2807,2655,5241,1,1
2808,2656,9368,1,1
2809,2656,9641,1,1
2810,2657,9279,1,1
2811,2658,7861,1,1
2812,2659,3434,1,1
2813,2660,534,1,1
2814,2661,7173,1,1
2815,2662,57,1,1
2816,2663,9719,1,1
2817,2664,6935,1,1
2818,2665,3545,1,1
2819,2666,8879,1,1
2820,2667,7357,1,1
2821,2668,9391,1,1
2822,2669,9646,1,1
2823,2670,2577,1,1
2824,2671,2332,1,1
2825,2672,2137,1,1
2826,2673,1638,1,1
2827,2674,1310,1,1
2828,2675,1526,1,1
2829,2676,1358,1,1
2830,2677,3165,1,1
2831,2678,6976,1,1
2832,2679,3132,1,1
2833,2680,5526,1,1
2834,2681,3286,1,1
2835,2682,2738,1,1
2836,2683,2266,1,1
2837,2684,5490,1,1
2838,2685,2894,1,1
2839,2686,4957,1,1
2840,2687,1655,1,1
2841,2688,1205,1,1
2842,2688,4500,1,1
2843,2689,8147,1,1
2844,2690,4043,1,1
2845,2691,153,1,1
2846,2692,8084,1,1
2847,2693,4044,1,1
2848,2694,1496,1,1
2849,2695,6668,1,1
2850,2696,8883,1,1
2851,2697,6718,1,1
2852,2698,7647,1,1
2853,2699,5204,1,1
2854,2700,140,1,1
2855,2701,6867,1,1
2856,2702,8063,1,1
2857,2703,3716,1,1
2858,2704,8084,1,1
2859,2705,1488,1,1
2860,2706,7738,1,1
2861,2706,7974,1,1
2862,2707,2931,1,1
2863,2708,9409,1,1
2864,2709,30,1,1
2865,2710,116,1,1
2866,2711,1293,1,1
2867,2712,5727,1,1
2868,2713,3648,1,1
2869,2714,2896,1,1
2870,2715,2539,1,1
2871,2716,4315,1,1
2872,2717,3476,1,1
2873,2718,4533,1,1
2874,2719,5811,1,1
2875,2720,7340,1,1
2876,2721,4230,1,1
2877,2722,9710,1,1
2878,2723,6949,1,1
2879,2724,8486,1,1
2880,2725,323,1,1
2881,2726,6016,1,1
2882,2727,1653,1,1
2883,2728,6020,1,1
2884,2729,3930,1,1
2885,2730,3849,1,1
2886,2731,3440,1,1
2887,2732,3635,1,1
2888,2733,5354,1,1
2889,2734,2051,1,1
2890,2735,2098,1,1
2891,2736,5590,1,1
2892,2737,7861,1,1
2893,2738,3335,1,1
2894,2739,7184,1,1
2895,2740,2196,1,1
2896,2741,7789,1,1
2897,2742,9111,1,1
2898,2743,850,1,1
2899,2744,5170,1,1
2900,2745,6980,1,1
2901,2746,5836,1,1
2902,2747,3786,1,1
2903,2748,3509,1,1
2904,2749,6111,1,1
2905,2750,9127,1,1
2906,2751,3935,1,1
2907,2752,2861,1,1
2908,2753,8130,1,1
2909,2754,1762,1,1
2910,2755,395,1,1
2911,2755,7597,1,1
2912,2756,7692,1,1
2913,2757,4429,1,1
2914,2758,1409,1,1
2915,2759,1308,1,1
2916,2760,1721,1,1
2917,2761,3184,1,1
2918,2762,4778,1,1
2919,2763,5859,1,1
2920,2764,5178,1,1
2921,2765,6221,1,1
2922,2766,1686,1,1
2923,2767,4182,1,1
2924,2768,5127,1,1
2925,2769,2311,1,1
2926,2770,1127,1,1
2927,2771,5466,1,1
2928,2772,5157,1,1
2929,2773,8092,1,1
2930,2774,6071,1,1
2931,2775,4291,1,1
2932,2776,7820,1,1
2933,2777,9605,1,1
2934,2778,2459,1,1
2935,2779,3435,1,1
2936,2780,1966,1,1
2937,2781,4510,1,1
2938,2782,1928,1,1
2939,2783,6225,1,1
2940,2784,8382,1,1
2941,2785,7988,1,1
2942,2786,6853,1,1
2943,2787,1622,1,1
2944,2788,6074,1,1
2945,2788,8632,1,1
2946,2789,2570,1,1
2947,2790,524,1,1
2948,2791,9012,1,1
2949,2792,8106,1,1
2950,2793,8766,1,1
2951,2794,1030,1,1
2952,2795,6659,1,1
2953,2796,7089,1,1
2954,2797,3818,1,1
2955,2798,7705,1,1
2956,2799,8823,1,1
2957,2800,1362,1,1
2958,2801,5233,1,1
2959,2802,2190,1,1
2960,2803,9860,1,1
2961,2804,5642,1,1
2962,2805,2843,1,1
2963,2806,8912,1,1
2964,2807,8984,1,1
2965,2808,2081,1,1
2966,2809,3683,1,1
2967,2809,9667,1,1
2968,2810,421,1,1
2969,2811,184,1,1
2970,2812,6723,1,1
2971,2813,8486,1,1
2972,2814,7278,1,1
2973,2815,7844,1,1
2974,2816,8672,1,1
2975,2817,4433,1,1
2976,2818,3374,1,1
2977,2819,8994,1,1
2978,2820,1632,1,1
2979,2821,5506,1,1
2980,2822,6207,1,1
2981,2823,6920,1,1
2982,2824,9483,1,1
2983,2825,2787,1,1
2984,2826,2809,1,1
2985,2827,950,1,1
2986,2828,9356,1,1
2987,2829,8614,1,1
2988,2830,581,1,1
2989,2831,895,1,1
2990,2832,5834,1,1
2991,2833,7664,1,1
2992,2834,4056,1,1
2993,2835,5649,1,1
2994,2836,9910,1,1
2995,2837,5328,1,1
2996,2838,4020,1,1
2997,2839,1232,1,1
2998,2840,9169,1,1
2999,2841,1155,1,1
3000,2842,545,1,1
3001,2842,4855,1,1
3002,2843,4865,1,1
3003,2844,2809,1,1
3004,2845,2567,1,1
3005,2846,4203,1,1
3006,2847,6421,1,1
3007,2848,6354,1,1
3008,2849,6910,1,1
3009,2850,5779,1,1
3010,2851,380,1,1
3011,2852,2441,1,1
3012,2853,1860,1,1
3013,2853,6397,1,1
3014,2854,2703,1,1
3015,2855,177,1,1
3016,2856,2100,1,1
3017,2857,2214,1,1
3018,2858,1599,1,1
3019,2859,5503,1,1
3020,2860,8373,1,1
3021,2861,9283,1,1
3022,2862,8276,1,1
3023,2863,7823,1,1
3024,2864,5753,1,1
3025,2865,3521,1,1
3026,2866,7062,1,1
3027,2867,3396,1,1
3028,2868,1101,1,1
3029,2869,3720,1,1
3030,2870,7933,1,1
3031,2871,8225,1,1
3032,2872,2610,1,1
3033,2873,5149,1,1
3034,2874,7858,1,1
3035,2875,1902,1,1
3036,2876,4666,1,1
3037,2877,770,1,1
3038,2878,4963,1,1
3039,2879,5314,1,1
3040,2880,6505,1,1
3041,2881,9820,1,1
3042,2882,7877,1,1
3043,2883,8950,1,1
3044,2884,1605,1,1
3045,2885,5665,1,1
3046,2886,213,1,1
3047,2887,5199,1,1
3048,2888,4127,1,1
3049,2889,7199,1,1
3050,2890,6407,1,1
3051,2891,5365,1,1
3052,2892,9367,1,1
3053,2893,7625,1,1
3054,2894,377,1,1
3055,2895,126,1,1
3056,2896,2309,1,1
3057,2897,6382,1,1
3058,2898,9804,1,1
3059,2899,455,1,1
3060,2900,6055,1,1
3061,2901,9094,1,1
3062,2902,6206,1,1
3063,2903,2471,1,1
3064,2904,739,1,1
3065,2905,754,1,1
3066,2906,7865,1,1
3067,2907,6188,1,1
3068,2908,52,1,1
3069,2909,5086,1,1
3070,2910,895,1,1
3071,2911,638,1,1
3072,2912,3171,1,1
3073,2913,5034,1,1
3074,2914,6054,1,1
3075,2915,703,1,1
3076,2915,4310,1,1
3077,2916,2213,1,1
3078,2917,4089,1,1
3079,2918,6018,1,1
3080,2919,5039,1,1
3081,2920,7490,1,1
3082,2921,3764,1,1
3083,2922,1672,1,1
3084,2923,7857,1,1
3085,2924,8428,1,1
3086,2925,1390,1,1
3087,2926,856,1,1
3088,2927,4506,1,1
3089,2928,1357,1,1
3090,2929,584,1,1
3091,2930,8061,1,1
3092,2931,7306,1,1
3093,2932,1364,1,1
3094,2933,7086,1,1
3095,2934,3102,1,1
3096,2935,8619,1,1
3097,2936,2963,1,1
3098,2937,2264,1,1
3099,2938,5424,1,1
3100,2939,49,1,1
3101,2940,5643,1,1
3102,2941,1534,1,1
3103,2942,2264,1,1
3104,2942,8183,1,1
3105,2943,9238,1,1
3106,2944,9347,1,1
3107,2945,6408,1,1
3108,2946,4755,1,1
3109,2947,8291,1,1
3110,2948,5802,1,1
3111,2949,5764,1,1
3112,2950,1313,1,1
3113,2951,9795,1,1
3114,2952,6328,1,1
3115,2953,642,1,1
3116,2954,2105,1,1
3117,2955,2797,1,1
3118,2956,2513,1,1
3119,2957,1834,1,1
3120,2958,5834,1,1
3121,2959,391,1,1
3122,2960,3888,1,1
3123,2961,9758,1,1
3124,2962,9220,1,1
3125,2963,1456,1,1
3126,2964,9810,1,1
3127,2965,6958,1,1
3128,2966,1070,1,1
3129,2967,6574,1,1
3130,2968,1271,1,1
3131,2969,6280,1,1
3132,2970,254,1,1
3133,2971,7437,1,1
3134,2972,2122,1,1
3135,2973,5142,1,1
3136,2974,1752,1,1
3137,2975,774,1,1
3138,2976,8117,1,1
3139,2977,58,1,1
3140,2978,9572,1,1
3141,2979,4251,1,1
3142,2980,7488,1,1
3143,2981,7272,1,1
3144,2982,4136,1,1
3145,2983,5469,1,1
3146,2984,1433,1,1
3147,2985,2603,1,1
3148,2985,4519,1,1
3149,2986,2746,1,1
3150,2987,4423,1,1
3151,2988,3748,1,1
3152,2989,1761,1,1
3153,2990,710,1,1
3154,2991,1227,1,1
3155,2992,1547,1,1
3156,2993,7611,1,1
3157,2994,2867,1,1
3158,2995,8776,1,1
3159,2996,2529,1,1
3160,2997,6453,1,1
3161,2998,8099,1,1
3162,2999,6877,1,1
3163,3000,1582,1,1
3164,3001,5174,1,1
3165,3002,5167,1,1
3166,3003,7131,1,1
3167,3004,143,1,1
3168,3005,4445,1,1
3169,3006,5996,1,1
3170,3007,5475,1,1
3171,3008,7077,1,1
3172,3009,3050,1,1
3173,3010,5095,1,1
3174,3011,6991,1,1
3175,3012,7876,1,1
3176,3013,2598,1,1
3177,3014,6526,1,1
3178,3015,3526,1,1
3179,3016,750,1,1
3180,3017,3086,1,1
3181,3018,4715,1,1
3182,3019,9876,1,1
3183,3020,7219,1,1
3184,3021,7907,1,1
3185,3022,3242,1,1
3186,3023,8693,1,1
3187,3024,1202,1,1
3188,3025,3062,1,1
3189,3026,7739,1,1
3190,3027,5920,1,1
3191,3028,4656,1,1
3192,3029,6944,1,1
3193,3030,8981,1,1
3194,3031,6191,1,1
3195,3032,7840,1,1
3196,3033,1019,1,1
3197,3034,1074,1,1
3198,3035,2017,1,1
3199,3036,8769,1,1
3200,3037,427,1,1
3201,3038,7856,1,1
3202,3039,1833,1,1
3203,3040,5337,1,1
3204,3041,416,1,1
3205,3042,9627,1,1
3206,3043,1861,1,1
3207,3044,19,1,1
3208,3045,3461,1,1
3209,3046,4730,1,1
3210,3047,9787,1,1
3211,3048,7051,1,1
3212,3049,7995,1,1
3213,3050,4694,1,1
3214,3051,1862,1,1
3215,3051,7632,1,1
3216,3052,5165,1,1
3217,3053,702,1,1
3218,3054,9372,1,1
3219,3055,5445,1,1
3220,3056,4054,1,1
3221,3057,5669,1,1
3222,3058,4039,1,1
3223,3059,4830,1,1
3224,3060,9436,1,1
3225,3061,6898,1,1
3226,3062,9923,1,1
3227,3063,7412,1,1
3228,3064,1016,1,1
3229,3065,3810,1,1
3230,3066,8330,1,1
3231,3067,5657,1,1
3232,3068,5664,1,1
3233,3069,6488,1,1
3234,3070,1823,1,1
3235,3071,7657,1,1
3236,3072,6830,1,1
3237,3073,9115,1,1
3238,3074,1344,1,1
3239,3075,3001,1,1
3240,3076,8329,1,1
3241,3077,1899,1,1
3242,3078,6248,1,1
3243,3079,910,1,1
3244,3080,9874,1,1
3245,3081,4138,1,1
3246,3082,1561,1,1
3247,3083,1185,1,1
3248,3084,154,1,1
3249,3084,1003,1,1
3250,3085,1589,1,1
3251,3085,5445,1,1
3252,3086,6333,1,1
3253,3087,1314,1,1
3254,3088,5866,1,1
3255,3089,2846,1,1
3256,3089,6337,1,1
3257,3090,5554,1,1
3258,3091,644,1,1
3259,3092,4850,1,1
3260,3093,8044,1,1
3261,3094,2086,1,1
3262,3095,4084,1,1
3263,3096,865,1,1
3264,3097,4531,1,1
3265,3098,9658,1,1
3266,3099,759,1,1
3267,3100,8920,1,1
3268,3101,4616,1,1
3269,3102,9456,1,1
3270,3103,2722,1,1
3271,3104,9811,1,1
3272,3105,6947,1,1
3273,3106,6433,1,1
3274,3107,3568,1,1
3275,3108,4309,1,1
3276,3109,2593,1,1
3277,3110,416,1,1
3278,3111,2715,1,1
3279,3112,9118,1,1
3280,3113,86,1,1
3281,3114,9223,1,1
3282,3115,9185,1,1
3283,3116,8986,1,1
3284,3117,4465,1,1
3285,3118,5142,1,1
3286,3119,9115,1,1
3287,3120,391,1,1
3288,3120,6043,1,1
3289,3121,6211,1,1
3290,3122,6925,1,1
3291,3123,2741,1,1
3292,3124,6383,1,1
3293,3125,587,1,1
3294,3126,1030,1,1
3295,3126,6982,1,1
3296,3127,9005,1,1
3297,3128,5109,1,1
3298,3129,6913,1,1
3299,3130,7356,1,1
3300,3131,5601,1,1
3301,3132,588,1,1
3302,3133,6097,1,1
3303,3134,8510,1,1
3304,3135,6017,1,1
3305,3136,7935,1,1
3306,3137,1650,1,1
3307,3138,202,1,1
3308,3139,2307,1,1
3309,3140,9006,1,1
3310,3141,1074,1,1
3311,3142,2223,1,1
3312,3143,9113,1,1
3313,3144,8200,1,1
3314,3145,6173,1,1
3315,3146,6329,1,1
3316,3147,4575,1,1
3317,3148,4609,1,1
3318,3149,5639,1,1
3319,3150,6919,1,1
3320,3151,6824,1,1
3321,3152,4130,1,1
3322,3153,1179,1,1
3323,3154,4223,1,1
3324,3155,4847,1,1
3325,3156,1503,1,1
3326,3157,6274,1,1
3327,3158,4141,1,1
3328,3159,8634,1,1
3329,3160,6596,1,1
3330,3161,1055,1,1
3331,3162,1701,1,1
3332,3163,4253,1,1
3333,3164,1174,1,1
3334,3165,4080,1,1
3335,3166,9619,1,1
3336,3167,5235,1,1
3337,3168,660,1,1
3338,3169,8173,1,1
3339,3170,763,1,1
3340,3171,8208,1,1
3341,3172,2302,1,1
3342,3173,6530,1,1
3343,3174,9501,1,1
3344,3174,9703,1,1
3345,3175,2309,1,1
3346,3176,5123,1,1
3347,3177,9876,1,1
3348,3178,7749,1,1
3349,3179,2976,1,1
3350,3180,2651,1,1
3351,3181,4533,1,1
3352,3182,4311,1,1
3353,3183,6762,1,1
3354,3184,8421,1,1
3355,3185,3710,1,1
3356,3186,5425,1,1
3357,3187,727,1,1
3358,3188,2288,1,1
3359,3189,9147,1,1
3360,3190,2160,1,1
3361,3191,6730,1,1
3362,3192,6089,1,1
3363,3193,7891,1,1
3364,3194,2454,1,1
3365,3195,8171,1,1
3366,3196,5846,1,1
3367,3197,2625,1,1
3368,3198,4861,1,1
3369,3199,7904,1,1
3370,3200,8772,1,1
3371,3201,3165,1,1
3372,3202,9967,1,1
3373,3203,8033,1,1
3374,3204,9596,1,1
3375,3205,9407,1,1
3376,3206,3491,1,1
3377,3207,8550,1,1
3378,3208,4699,1,1
3379,3209,8576,1,1
3380,3210,2632,1,1
3381,3211,1662,1,1
3382,3212,5442,1,1
3383,3213,3397,1,1
3384,3214,6832,1,1
3385,3215,1231,1,1
3386,3216,2623,1,1
3387,3217,9607,1,1
3388,3218,2413,1,1
3389,3219,8499,1,1
3390,3220,722,1,1
3391,3221,7647,1,1
