#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-21T04:26:59', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
2311,2161,1404,1,1
2312,2162,1933,1,1
2313,2163,3084,1,1
2314,2164,1263,1,1
2315,2164,9704,1,1
2316,2165,9048,1,1
2317,2166,4585,1,1
2318,2167,4917,1,1
2319,2167,7837,1,1
2320,2168,9145,1,1
2321,2169,7202,1,1
2322,2170,1174,1,1
2323,2171,5507,1,1
2324,2172,8701,1,1
2325,2173,2002,1,1
2326,2174,9959,1,1
2327,2175,3257,1,1
2328,2176,1310,1,1
2329,2177,333,1,1
2330,2178,6729,1,1
2331,2179,1773,1,1
2332,2180,2563,1,1
2333,2181,4047,1,1
2334,2182,2288,1,1
2335,2183,7555,1,1
2336,2184,8990,1,1
2337,2185,4086,1,1
2338,2186,4536,1,1
2339,2187,9967,1,1
2340,2188,7520,1,1
2341,2189,2626,1,1
2342,2190,4836,1,1
2343,2191,5387,1,1
2344,2192,4018,1,1
2345,2193,511,1,1
2346,2194,4490,1,1
2347,2195,567,1,1
2348,2196,4726,1,1
2349,2197,8382,1,1
2350,2198,1626,1,1
2351,2199,9846,1,1
2352,2200,3691,1,1
2353,2201,4371,1,1
2354,2202,266,1,1
2355,2203,9393,1,1
2356,2204,9842,1,1
2357,2205,4268,1,1
2358,2206,5345,1,1
2359,2207,8393,1,1
2360,2207,8444,1,1
2361,2208,7653,1,1
2362,2209,3406,1,1
2363,2210,1468,1,1
2364,2211,1037,1,1
2365,2212,9206,1,1
2366,2213,6708,1,1
2367,2214,1766,1,1
2368,2214,2351,1,1
2369,2215,811,1,1
2370,2216,4928,1,1
2371,2217,2025,1,1
2372,2218,3978,1,1
2373,2219,6625,1,1
2374,2220,2850,1,1
2375,2221,4389,1,1
2376,2221,9159,1,1
2377,2222,9097,1,1
2378,2223,7489,1,1
2379,2224,8239,1,1
2380,2225,8877,1,1
2381,2226,9816,1,1
2382,2227,6831,1,1
2383,2228,8766,1,1
2384,2229,6576,1,1
2385,2229,8401,1,1
2386,2230,8795,1,1
2387,2231,3226,1,1
2388,2231,7274,1,1
2389,2232,3607,1,1
2390,2233,121,1,1
2391,2234,9177,1,1
2392,2235,4803,1,1
2393,2236,6898,1,1
2394,2237,6013,1,1
2395,2238,8961,1,1
2396,2239,8995,1,1
2397,2240,2014,1,1
2398,2241,773,1,1
2399,2241,2926,1,1
2400,2242,8571,1,1
2401,2243,1989,1,1
2402,2244,4310,1,1
2403,2245,487,1,1
2404,2246,5645,1,1
2405,2247,142,1,1
2406,2248,4521,1,1
2407,2249,8139,1,1
2408,2250,4605,1,1
2409,2251,875,1,1
2410,2251,7365,1,1
2411,2252,7295,1,1
2412,2253,5940,1,1
2413,2254,1611,1,1
2414,2254,2367,1,1
2415,2254,6423,1,1
2416,2255,1894,1,1
2417,2256,5027,1,1
2418,2257,2264,1,1
2419,2258,3349,1,1
2420,2259,221,1,1
2421,2259,4962,1,1
2422,2260,5917,1,1
2423,2261,7809,1,1
2424,2262,2459,1,1
2425,2263,7533,1,1
2426,2264,9378,1,1
2427,2265,9034,1,1
2428,2266,2946,1,1
2429,2267,1017,1,1
2430,2268,2436,1,1
2431,2269,3253,1,1
2432,2270,3347,1,1
2433,2271,6368,1,1
2434,2272,8653,1,1
2435,2273,5443,1,1
2436,2274,4824,1,1
2437,2275,4530,1,1
2438,2276,5628,1,1
2439,2277,7753,1,1
2440,2278,1804,1,1
2441,2279,2768,1,1
2442,2280,9846,1,1
2443,2281,1530,1,1
2444,2282,1050,1,1
2445,2283,2760,1,1
2446,2284,1448,1,1
2447,2285,282,1,1
2448,2286,5202,1,1
2449,2287,8063,1,1
2450,2288,4292,1,1
2451,2289,5547,1,1
2452,2290,3562,1,1
2453,2291,6969,1,1
2454,2292,4364,1,1
2455,2293,6766,1,1
2456,2294,1222,1,1
2457,2295,7299,1,1
2458,2296,7334,1,1
2459,2296,8329,1,1
2460,2296,9491,1,1
2461,2297,7838,1,1
2462,2298,3976,1,1
2463,2299,9538,1,1
2464,2300,4717,1,1
2465,2301,9561,1,1
2466,2302,8558,1,1
2467,2303,9481,1,1
2468,2304,4286,1,1
2469,2305,585,1,1
2470,2306,4640,1,1
2471,2307,4736,1,1
2472,2308,2555,1,1
2473,2308,6227,1,1
2474,2309,742,1,1
2475,2310,6713,1,1
2476,2311,7863,1,1
2477,2312,4606,1,1
2478,2313,8955,1,1
2479,2314,833,1,1
2480,2315,4952,1,1
2481,2316,9337,1,1
2482,2317,8644,1,1
2483,2318,833,1,1
2484,2319,9577,1,1
2485,2320,3170,1,1
2486,2321,2527,1,1
2487,2322,1158,1,1
2488,2323,7798,1,1
2489,2324,8398,1,1
2490,2325,4855,1,1
2491,2326,4079,1,1
2492,2327,9207,1,1
2493,2328,923,1,1
2494,2329,9198,1,1
2495,2330,5794,1,1
2496,2331,3208,1,1
2497,2332,5849,1,1
2498,2333,6025,1,1
2499,2334,7511,1,1
2500,2335,728,1,1
2501,2336,1374,1,1
2502,2337,3626,1,1
2503,2338,6400,1,1
2504,2338,7875,1,1
2505,2339,5448,1,1
2506,2340,6548,1,1
2507,2341,1447,1,1
2508,2341,9182,1,1
2509,2342,9168,1,1
2510,2342,9775,1,1
2511,2343,8480,1,1
2512,2344,7691,1,1
2513,2345,2868,1,1
2514,2346,8922,1,1
2515,2347,6719,1,1
2516,2348,5791,1,1
2517,2349,5890,1,1
2518,2350,4587,1,1
2519,2351,3265,1,1
2520,2352,1182,1,1
2521,2353,3055,1,1
2522,2354,137,1,1
2523,2355,8785,1,1
2524,2356,2086,1,1
2525,2357,8563,1,1
2526,2358,2677,1,1
2527,2359,6625,1,1
2528,2360,2339,1,1
2529,2361,3840,1,1
2530,2362,6294,1,1
2531,2363,2260,1,1
2532,2364,5497,1,1
2533,2365,431,1,1
2534,2366,6140,1,1
2535,2367,3437,1,1
2536,2368,4074,1,1
2537,2369,2740,1,1
2538,2370,1722,1,1
2539,2371,9221,1,1
2540,2372,6017,1,1
2541,2373,168,1,1
2542,2374,6598,1,1
2543,2375,2098,1,1
2544,2376,5569,1,1
2545,2377,144,1,1
2546,2378,9640,1,1
2547,2379,8039,1,1
2548,2379,9151,1,1
2549,2380,9851,1,1
2550,2381,215,1,1
2551,2382,9484,1,1
2552,2383,5606,1,1
2553,2384,5947,1,1
2554,2385,3578,1,1
2555,2386,9434,1,1
2556,2387,216,1,1
2557,2388,7112,1,1
2558,2389,2180,1,1
2559,2390,2803,1,1
2560,2390,9971,1,1
2561,2391,9372,1,1
2562,2392,4499,1,1
2563,2393,4758,1,1
2564,2394,8133,1,1
2565,2395,8298,1,1
2566,2396,7443,1,1
2567,2397,7982,1,1
2568,2398,8996,1,1
2569,2399,9657,1,1
2570,2400,4761,1,1
2571,2401,7944,1,1
2572,2402,4972,1,1
2573,2403,7159,1,1
2574,2404,7248,1,1
2575,2405,1020,1,1
2576,2406,7120,1,1
2577,2407,8641,1,1
2578,2408,9040,1,1
2579,2409,3134,1,1
2580,2410,9235,1,1
2581,2411,1024,1,1
2582,2412,7008,1,1
2583,2413,5075,1,1
2584,2414,846,1,1
2585,2415,8419,1,1
2586,2416,305,1,1
2587,2416,5676,1,1
2588,2417,7994,1,1
2589,2418,9026,1,1
2590,2419,3509,1,1
2591,2420,1111,1,1
2592,2421,9581,1,1
2593,2422,5787,1,1
2594,2423,395,1,1
2595,2423,9407,1,1
2596,2424,3317,1,1
2597,2425,5245,1,1
2598,2426,2721,1,1
2599,2427,7894,1,1
2600,2428,5293,1,1
2601,2429,4637,1,1
2602,2430,7926,1,1
2603,2431,5901,1,1
2604,2432,2913,1,1
2605,2433,7631,1,1
2606,2434,8990,1,1
2607,2435,3548,1,1
2608,2435,5228,1,1
2609,2436,7967,1,1
2610,2437,9324,1,1
2611,2438,1915,1,1
2612,2439,3551,1,1
2613,2440,7377,1,1
2614,2441,962,1,1
2615,2442,2025,1,1
2616,2443,7194,1,1
2617,2444,7326,1,1
2618,2445,823,1,1
2619,2446,7829,1,1
2620,2447,1803,1,1
2621,2448,8869,1,1
2622,2449,4741,1,1
2623,2450,865,1,1
2624,2451,6453,1,1
2625,2452,2179,1,1
2626,2453,1892,1,1
2627,2454,6503,1,1
2628,2455,8306,1,1
2629,2456,8121,1,1
2630,2457,2816,1,1
2631,2458,1360,1,1
2632,2459,8245,1,1
2633,2460,5652,1,1
2634,2461,5587,1,1
2635,2462,707,1,1
2636,2463,3899,1,1
2637,2464,4135,1,1
2638,2465,9536,1,1
2639,2466,8217,1,1
2640,2467,8589,1,1
2641,2468,6214,1,1
2642,2469,9922,1,1
2643,2470,2933,1,1
2644,2471,1899,1,1
2645,2472,7812,1,1
2646,2473,9990,1,1
2647,2474,2555,1,1
2648,2475,861,1,1
2649,2476,5208,1,1
2650,2477,9319,1,1
2651,2478,2728,1,1
2652,2479,5204,1,1
2653,2480,6349,1,1
2654,2481,1625,1,1
2655,2481,6530,1,1
2656,2482,5456,1,1
2657,2483,9921,1,1
2658,2484,8414,1,1
2659,2485,2040,1,1
2660,2486,6545,1,1
2661,2487,1026,1,1
2662,2488,9842,1,1
2663,2489,3744,1,1
2664,2490,7153,1,1
2665,2491,992,1,1
2666,2492,2281,1,1
2667,2492,7304,1,1
2668,2493,4220,1,1
2669,2494,3540,1,1
2670,2495,6205,1,1
2671,2496,5722,1,1
2672,2497,1500,1,1
2673,2498,3699,1,1
2674,2499,3527,1,1
2675,2500,6448,1,1
2676,2501,9412,1,1
2677,2502,1192,1,1
2678,2503,3882,1,1
2679,2504,3527,1,1
2680,2505,2891,1,1
2681,2506,4919,1,1
2682,2507,7486,1,1
2683,2508,9614,1,1
2684,2509,8260,1,1
2685,2510,2347,1,1
2686,2511,5771,1,1
2687,2512,3108,1,1
2688,2513,9351,1,1
2689,2514,2742,1,1
2690,2515,8780,1,1
2691,2516,165,1,1
2692,2517,7144,1,1
2693,2518,109,1,1
2694,2519,2233,1,1
2695,2520,9425,1,1
2696,2521,3654,1,1
2697,2522,3351,1,1
2698,2523,4531,1,1
2699,2524,7052,1,1
2700,2525,4719,1,1
2701,2526,484,1,1
2702,2527,7565,1,1
2703,2528,3095,1,1
2704,2529,4176,1,1
2705,2530,1243,1,1
2706,2531,9284,1,1
2707,2532,6888,1,1
2708,2533,6188,1,1
2709,2534,9932,1,1
2710,2535,5008,1,1
2711,2536,6452,1,1
2712,2537,7492,1,1
2713,2538,1510,1,1
2714,2539,567,1,1
2715,2540,5434,1,1
2716,2541,2265,1,1
2717,2542,2498,1,1
2718,2543,4284,1,1
2719,2544,8272,1,1
2720,2545,5576,1,1
2721,2546,222,1,1
2722,2547,963,1,1
2723,2548,8520,1,1
2724,2549,4711,1,1
2725,2549,9347,1,1
2726,2550,1274,1,1
2727,2551,4581,1,1
2728,2552,30,1,1
2729,2553,1908,1,1
2730,2553,8707,1,1
2731,2554,8886,1,1
2732,2555,5499,1,1
2733,2556,6064,1,1
2734,2557,4384,1,1
2735,2558,8059,1,1
2736,2559,8951,1,1
2737,2560,6847,1,1
2738,2561,7611,1,1
2739,2562,3857,1,1
2740,2563,1877,1,1
2741,2564,3004,1,1
2742,2565,3970,1,1
2743,2566,6141,1,1
2744,2567,8098,1,1
2745,2568,9473,1,1
2746,2569,9949,1,1
2747,2570,4170,1,1
2748,2571,3586,1,1
2749,2572,1689,1,1
2750,2573,6318,1,1
2751,2573,9008,1,1
2752,2574,5717,1,1
2753,2575,1022,1,1
2754,2576,4584,1,1
2755,2577,8111,1,1
2756,2578,6795,1,1
2757,2579,3887,1,1
2758,2580,4977,1,1
2759,2581,2640,1,1
2760,2582,5944,1,1
2761,2583,9715,1,1
2762,2584,5663,1,1
2763,2585,337,1,1
2764,2586,4812,1,1
2765,2587,5803,1,1
2766,2587,6620,1,1
2767,2588,3445,1,1
2768,2589,8836,1,1
2769,2590,875,1,1
2770,2591,8182,1,1
2771,2592,9608,1,1
2772,2593,7511,1,1
2773,2594,8221,1,1
2774,2595,3597,1,1
2775,2596,1674,1,1
2776,2597,8345,1,1
2777,2598,2074,1,1
2778,2599,3992,1,1
2779,2600,7027,1,1
2780,2601,6322,1,1
2781,2602,6719,1,1
2782,2603,1739,1,1
2783,2604,8499,1,1
2784,2605,1544,1,1
2785,2606,9450,1,1
2786,2607,317,1,1
2787,2608,2196,1,1
2788,2609,2061,1,1
2789,2610,8354,1,1
2790,2611,3455,1,1
2791,2612,7873,1,1
2792,2613,5486,1,1
2793,2614,3777,1,1
2794,2615,6639,1,1
2795,2616,8547,1,1
2796,2617,5556,1,1
2797,2618,8836,1,1
2798,2619,8701,1,1
2799,2620,9091,1,1
2800,2621,9913,1,1
2801,2622,2797,1,1
2802,2623,3480,1,1
2803,2624,2398,1,1
2804,2625,6661,1,1
2805,2626,9379,1,1
2806,2627,8424,1,1
2807,2628,3608,1,1
2808,2629,502,1,1
2809,2630,5252,1,1
2810,2631,1002,1,1
2811,2632,6985,1,1
2812,2633,9464,1,1
2813,2634,2539,1,1
2814,2635,3974,1,1
2815,2636,1242,1,1
2816,2637,6216,1,1
2817,2638,3825,1,1
2818,2639,9577,1,1
2819,2640,4039,1,1
2820,2641,7876,1,1
2821,2642,4475,1,1
2822,2643,787,1,1
2823,2644,5802,1,1
2824,2645,2690,1,1
2825,2646,2091,1,1
2826,2646,2866,1,1
2827,2647,2615,1,1
2828,2648,4331,1,1
2829,2649,9170,1,1
2830,2650,2486,1,1
2831,2651,2653,1,1
2832,2652,8766,1,1
2833,2653,5701,1,1
2834,2654,518,1,1
2835,2655,4369,1,1
2836,2656,3090,1,1
2837,2657,8266,1,1
2838,2658,529,1,1
2839,2659,1356,1,1
2840,2660,2082,1,1
2841,2661,3151,1,1
2842,2662,7104,1,1
2843,2663,9029,1,1
2844,2664,9455,1,1
2845,2665,1654,1,1
2846,2666,6915,1,1
2847,2667,5462,1,1
2848,2668,5682,1,1
2849,2669,3522,1,1
2850,2670,7111,1,1
2851,2671,9190,1,1
2852,2672,8006,1,1
2853,2673,5231,1,1
2854,2674,5206,1,1
2855,2675,188,1,1
2856,2676,1653,1,1
2857,2677,6083,1,1
2858,2678,7960,1,1
2859,2679,5074,1,1
2860,2680,722,1,1
2861,2680,8004,1,1
2862,2681,8095,1,1
2863,2682,6578,1,1
2864,2683,865,1,1
2865,2684,8281,1,1
2866,2685,724,1,1
2867,2686,9524,1,1
2868,2687,7354,1,1
2869,2688,4596,1,1
2870,2689,7107,1,1
2871,2690,6942,1,1
2872,2691,4834,1,1
2873,2692,545,1,1
2874,2693,5658,1,1
2875,2694,4126,1,1
2876,2695,3038,1,1
2877,2696,5096,1,1
2878,2696,7177,1,1
2879,2697,8559,1,1
2880,2698,1047,1,1
2881,2699,2979,1,1
2882,2700,9281,1,1
2883,2701,7205,1,1
2884,2702,653,1,1
2885,2703,468,1,1
2886,2704,6179,1,1
2887,2705,3450,1,1
2888,2706,1961,1,1
2889,2707,5652,1,1
2890,2708,17,1,1
2891,2709,1606,1,1
2892,2710,1626,1,1
2893,2711,8676,1,1
2894,2712,7750,1,1
2895,2713,6858,1,1
2896,2714,9029,1,1
2897,2715,4937,1,1
2898,2716,4559,1,1
2899,2717,522,1,1
2900,2718,7406,1,1
2901,2719,1671,1,1
2902,2720,7166,1,1
2903,2721,1715,1,1
2904,2722,4296,1,1
2905,2723,334,1,1
2906,2724,9736,1,1
2907,2725,9147,1,1
2908,2726,653,1,1
2909,2727,2948,1,1
2910,2728,7199,1,1
2911,2729,4337,1,1
2912,2730,3090,1,1
2913,2731,4728,1,1
2914,2732,2313,1,1
2915,2733,1407,1,1
2916,2734,1551,1,1
2917,2735,9530,1,1
2918,2736,9017,1,1
2919,2737,2471,1,1
2920,2738,1720,1,1
2921,2739,3698,1,1
2922,2740,7045,1,1
2923,2741,8670,1,1
2924,2742,2804,1,1
2925,2743,7695,1,1
2926,2744,6553,1,1
2927,2745,5184,1,1
2928,2746,8092,1,1
2929,2747,7506,1,1
2930,2748,2703,1,1
2931,2749,1750,1,1
2932,2749,3340,1,1
2933,2750,1621,1,1
2934,2751,9578,1,1
2935,2752,1405,1,1
2936,2753,3311,1,1
2937,2754,2004,1,1
2938,2755,2275,1,1
2939,2755,9487,1,1
2940,2756,3333,1,1
2941,2757,2770,1,1
2942,2758,471,1,1
2943,2759,8654,1,1
2944,2760,8715,1,1
2945,2761,2971,1,1
2946,2762,3275,1,1
2947,2763,6688,1,1
2948,2764,7744,1,1
2949,2765,3814,1,1
2950,2766,1332,1,1
2951,2766,9018,1,1
2952,2767,3981,1,1
2953,2768,7246,1,1
2954,2769,4218,1,1
2955,2770,9093,1,1
2956,2771,360,1,1
2957,2772,6303,1,1
2958,2773,4047,1,1
2959,2774,3495,1,1
2960,2775,2585,1,1
2961,2776,5192,1,1
2962,2777,1202,1,1
2963,2778,5460,1,1
2964,2779,2280,1,1
2965,2780,8111,1,1
2966,2781,5617,1,1
2967,2782,4503,1,1
2968,2783,156,1,1
2969,2784,933,1,1
2970,2785,9831,1,1
2971,2786,3138,1,1
2972,2787,7341,1,1
2973,2788,4559,1,1
2974,2789,218,1,1
2975,2790,6768,1,1
2976,2791,3957,1,1
2977,2792,8043,1,1
2978,2793,1272,1,1
2979,2794,998,1,1
2980,2795,3429,1,1
2981,2796,8075,1,1
2982,2797,792,1,1
2983,2798,186,1,1
2984,2799,3354,1,1
2985,2800,1007,1,1
2986,2801,9188,1,1
2987,2802,4134,1,1
2988,2803,5854,1,1
2989,2804,8459,1,1
2990,2805,5832,1,1
2991,2806,6543,1,1
2992,2807,9983,1,1
2993,2808,9645,1,1
2994,2809,148,1,1
2995,2810,7893,1,1
2996,2811,4758,1,1
2997,2812,3575,1,1
2998,2813,7396,1,1
2999,2814,5359,1,1
3000,2815,5874,1,1
3001,2816,3837,1,1
3002,2817,9789,1,1
3003,2818,4400,1,1
3004,2819,3882,1,1
3005,2820,9625,1,1
3006,2821,3398,1,1
3007,2822,7727,1,1
3008,2823,5546,1,1
3009,2824,7861,1,1
3010,2825,3446,1,1
3011,2826,4817,1,1
3012,2827,1216,1,1
3013,2828,6825,1,1
3014,2829,4278,1,1
3015,2830,5075,1,1
3016,2831,4650,1,1
3017,2832,5796,1,1
3018,2833,2430,1,1
3019,2834,5637,1,1
3020,2835,8792,1,1
3021,2836,1185,1,1
3022,2837,2475,1,1
3023,2838,718,1,1
3024,2839,1689,1,1
3025,2840,1435,1,1
3026,2841,8066,1,1
3027,2842,5891,1,1
3028,2843,1028,1,1
3029,2844,3567,1,1
3030,2845,7104,1,1
3031,2846,1095,1,1
3032,2847,3961,1,1
3033,2848,574,1,1
3034,2849,4946,1,1
3035,2850,8223,1,1
3036,2851,6600,1,1
3037,2852,9425,1,1
3038,2853,7066,1,1
3039,2854,3833,1,1
3040,2855,309,1,1
3041,2856,9738,1,1
3042,2857,7710,1,1
3043,2858,2956,1,1
3044,2859,7291,1,1
3045,2860,9521,1,1
3046,2861,321,1,1
3047,2862,5563,1,1
3048,2863,9291,1,1
3049,2864,9354,1,1
3050,2865,7633,1,1
3051,2866,2223,1,1
3052,2867,6475,1,1
3053,2868,3498,1,1
3054,2869,8341,1,1
3055,2870,4367,1,1
3056,2871,9326,1,1
3057,2872,2217,1,1
3058,2873,2701,1,1
3059,2874,4932,1,1
3060,2875,1677,1,1
3061,2876,1565,1,1
3062,2877,8365,1,1
3063,2878,8302,1,1
3064,2879,392,1,1
3065,2880,3911,1,1
3066,2881,722,1,1
3067,2881,8659,1,1
3068,2882,6562,1,1
3069,2883,3365,1,1
3070,2884,5440,1,1
3071,2885,7542,1,1
3072,2886,6419,1,1
3073,2887,1176,1,1
3074,2888,5416,1,1
3075,2889,3161,1,1
3076,2890,1644,1,1
3077,2891,2202,1,1
3078,2892,939,1,1
3079,2893,4877,1,1
3080,2894,5439,1,1
3081,2895,2263,1,1
3082,2896,377,1,1
3083,2897,4875,1,1
3084,2897,6110,1,1
3085,2898,6256,1,1
3086,2899,7321,1,1
3087,2900,7023,1,1
3088,2901,2271,1,1
3089,2902,6598,1,1
3090,2903,9387,1,1
3091,2904,728,1,1
3092,2905,8217,1,1
3093,2906,8878,1,1
3094,2907,8754,1,1
3095,2908,1957,1,1
3096,2909,8474,1,1
3097,2910,9450,1,1
3098,2911,2459,1,1
3099,2912,9509,1,1
3100,2913,2325,1,1
3101,2914,7981,1,1
3102,2915,3829,1,1
3103,2916,3335,1,1
3104,2917,3207,1,1
3105,2918,8094,1,1
3106,2919,9769,1,1
3107,2920,6409,1,1
3108,2921,9834,1,1
3109,2922,7888,1,1
3110,2923,9400,1,1
3111,2924,9332,1,1
3112,2925,486,1,1
3113,2926,5544,1,1
3114,2927,5860,1,1
3115,2928,6516,1,1
3116,2929,1423,1,1
3117,2930,9207,1,1
3118,2931,1470,1,1
3119,2932,8214,1,1
3120,2933,6229,1,1
3121,2934,2157,1,1
3122,2934,6703,1,1
3123,2935,4003,1,1
3124,2936,3103,1,1
3125,2937,4570,1,1
3126,2938,9672,1,1
3127,2939,4813,1,1
3128,2940,9683,1,1
3129,2941,6794,1,1
3130,2942,8565,1,1
3131,2943,1359,1,1
3132,2944,4800,1,1
3133,2945,5218,1,1
3134,2946,2639,1,1
3135,2947,1068,1,1
3136,2948,2765,1,1
3137,2949,8010,1,1
3138,2950,839,1,1
3139,2951,5531,1,1
3140,2952,4268,1,1
3141,2953,3065,1,1
3142,2954,807,1,1
3143,2955,2253,1,1
3144,2956,7139,1,1
3145,2957,10,1,1
3146,2958,7240,1,1
3147,2959,5913,1,1
3148,2960,5526,1,1
3149,2961,3869,1,1
3150,2962,5161,1,1
3151,2963,922,1,1
3152,2964,1378,1,1
3153,2965,6654,1,1
3154,2966,6701,1,1
3155,2967,8510,1,1
3156,2968,5865,1,1
3157,2969,5082,1,1
3158,2970,116,1,1
3159,2971,8960,1,1
3160,2972,6059,1,1
3161,2973,4078,1,1
3162,2974,9367,1,1
3163,2975,9171,1,1
3164,2976,4694,1,1
3165,2977,1751,1,1
3166,2978,3007,1,1
3167,2979,2869,1,1
3168,2980,2504,1,1
3169,2981,39,1,1
3170,2982,8105,1,1
3171,2983,3187,1,1
3172,2984,4211,1,1
3173,2985,4385,1,1
3174,2986,6872,1,1
3175,2987,5772,1,1
3176,2988,772,1,1
3177,2989,9055,1,1
3178,2990,4902,1,1
3179,2991,6638,1,1
3180,2992,8445,1,1
3181,2993,8736,1,1
3182,2994,4286,1,1
3183,2995,6363,1,1
3184,2996,2569,1,1
3185,2997,7418,1,1
3186,2998,2246,1,1
3187,2999,6090,1,1
3188,3000,5473,1,1
3189,3001,9813,1,1
3190,3002,3900,1,1
3191,3003,5324,1,1
3192,3004,8944,1,1
3193,3005,9230,1,1
3194,3006,6904,1,1
3195,3007,5401,1,1
3196,3008,9918,1,1
3197,3009,6985,1,1
3198,3010,2713,1,1
3199,3011,4524,1,1
3200,3012,7336,1,1
3201,3013,1512,1,1
3202,3013,9574,1,1
3203,3014,1944,1,1
3204,3015,1914,1,1
3205,3016,9800,1,1
3206,3017,442,1,1
3207,3018,139,1,1
3208,3019,7151,1,1
3209,3020,9831,1,1
3210,3021,1551,1,1
3211,3022,5025,1,1
3212,3023,8860,1,1
3213,3024,3507,1,1
3214,3025,2579,1,1
3215,3025,9266,1,1
3216,3026,7950,1,1
3217,3027,3869,1,1
3218,3028,3024,1,1
3219,3029,7604,1,1
3220,3030,6039,1,1
3221,3031,1570,1,1
3222,3032,788,1,1
3223,3033,5814,1,1
3224,3034,2275,1,1
3225,3035,8033,1,1
3226,3036,8039,1,1
3227,3037,2059,1,1
3228,3038,5960,1,1
3229,3039,9914,1,1
3230,3040,3137,1,1
3231,3041,1916,1,1
3232,3042,1721,1,1
3233,3043,7484,1,1
3234,3044,3274,1,1
3235,3045,3162,1,1
3236,3046,4468,1,1
3237,3047,8494,1,1
3238,3048,852,1,1
3239,3048,2054,1,1
3240,3049,994,1,1
3241,3050,3625,1,1
3242,3051,6435,1,1
3243,3052,2721,1,1
3244,3053,7984,1,1
3245,3054,7573,1,1
3246,3055,7741,1,1
3247,3056,9618,1,1
3248,3057,5803,1,1
3249,3057,8783,1,1
3250,3058,2049,1,1
3251,3059,2114,1,1
3252,3060,1991,1,1
3253,3061,6515,1,1
3254,3062,6224,1,1
3255,3063,8473,1,1
3256,3064,1728,1,1
3257,3065,4054,1,1
3258,3066,1710,1,1
3259,3067,2965,1,1
3260,3068,6228,1,1
3261,3069,3550,1,1
3262,3070,3467,1,1
3263,3071,9957,1,1
3264,3072,8325,1,1
3265,3073,827,1,1
3266,3074,7788,1,1
3267,3075,5178,1,1
3268,3076,4223,1,1
3269,3077,6206,1,1
3270,3078,8053,1,1
3271,3079,8806,1,1
3272,3080,607,1,1
3273,3081,9271,1,1
3274,3082,785,1,1
3275,3083,6288,1,1
3276,3084,6446,1,1
3277,3085,4272,1,1
3278,3086,3046,1,1
3279,3087,2425,1,1
3280,3088,701,1,1
3281,3089,4632,1,1
3282,3090,6298,1,1
3283,3091,7270,1,1
3284,3092,3428,1,1
3285,3093,4580,1,1
3286,3094,9702,1,1
3287,3095,5052,1,1
3288,3095,5091,1,1
3289,3095,9039,1,1
3290,3096,9888,1,1
3291,3097,1666,1,1
3292,3098,3392,1,1
3293,3099,9764,1,1
3294,3100,2574,1,1
3295,3101,5996,1,1
3296,3102,2270,1,1
3297,3102,5470,1,1
3298,3103,8036,1,1
3299,3104,5210,1,1
3300,3105,9657,1,1
3301,3106,880,1,1
3302,3107,3850,1,1
3303,3108,8720,1,1
3304,3109,1800,1,1
3305,3110,7281,1,1
3306,3111,215,1,1
3307,3112,7231,1,1
3308,3113,2318,1,1
3309,3114,6244,1,1
3310,3115,7907,1,1
3311,3116,7276,1,1
3312,3117,8660,1,1
3313,3118,5935,1,1
3314,3119,9220,1,1
3315,3120,6515,1,1
3316,3121,8479,1,1
3317,3122,7285,1,1
3318,3123,1046,1,1
3319,3124,3662,1,1
3320,3125,8768,1,1
3321,3126,9364,1,1
3322,3127,4784,1,1
3323,3128,1640,1,1
3324,3129,8993,1,1
3325,3130,9034,1,1
3326,3131,7244,1,1
3327,3132,3778,1,1
3328,3133,6418,1,1
3329,3134,5820,1,1
3330,3135,346,1,1
3331,3136,3408,1,1
3332,3137,3773,1,1
3333,3138,2837,1,1
3334,3139,1407,1,1
3335,3140,4720,1,1
3336,3141,4139,1,1
3337,3142,860,1,1
3338,3143,832,1,1
3339,3144,6378,1,1
3340,3145,9744,1,1
3341,3146,8184,1,1
3342,3147,6419,1,1
3343,3148,760,1,1
3344,3149,2446,1,1
3345,3150,6705,1,1
3346,3151,4125,1,1
3347,3152,980,1,1
3348,3153,1853,1,1
3349,3154,6536,1,1
3350,3155,8897,1,1
3351,3156,5922,1,1
3352,3157,8626,1,1
3353,3158,6698,1,1
3354,3159,2828,1,1
3355,3160,5861,1,1
3356,3161,5322,1,1
3357,3162,5602,1,1
3358,3163,7014,1,1
3359,3164,2372,1,1
3360,3165,6075,1,1
3361,3166,4374,1,1
3362,3167,301,1,1
3363,3168,4645,1,1
3364,3169,8776,1,1
3365,3170,7778,1,1
3366,3171,4781,1,1
3367,3172,5605,1,1
3368,3173,9723,1,1
3369,3174,2393,1,1
3370,3175,1684,1,1
3371,3176,9789,1,1
3372,3177,7014,1,1
3373,3178,9126,1,1
3374,3179,1257,1,1
3375,3180,8066,1,1
3376,3181,7215,1,1
3377,3182,1532,1,1
3378,3183,6157,1,1
3379,3184,3233,1,1
3380,3185,6189,1,1
3381,3186,6448,1,1
3382,3187,7628,1,1
3383,3188,4467,1,1
3384,3189,4243,1,1
3385,3190,1463,1,1
3386,3190,4191,1,1
3387,3191,9205,1,1
3388,3192,1958,1,1
