#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T14:57:55', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
2312,2166,6899,1,1
2313,2167,3981,1,1
2314,2168,8250,1,1
2315,2169,6133,1,1
2316,2170,4451,1,1
2317,2171,9547,1,1
2318,2172,4902,1,1
2319,2173,5885,1,1
2320,2174,2947,1,1
2321,2175,7484,1,1
2322,2176,9312,1,1
2323,2177,6401,1,1
2324,2178,9384,1,1
2325,2179,5868,1,1
2326,2180,1605,1,1
2327,2181,896,1,1
2328,2182,8602,1,1
2329,2183,3847,1,1
2330,2184,772,1,1
2331,2185,5120,1,1
2332,2186,3497,1,1
2333,2187,4916,1,1
2334,2188,3763,1,1
2335,2189,44,1,1
2336,2190,3461,1,1
2337,2190,6580,1,1
2338,2191,2445,1,1
2339,2192,9489,1,1
2340,2193,5458,1,1
2341,2194,5619,1,1
2342,2195,3751,1,1
2343,2196,3479,1,1
2344,2197,1080,1,1
2345,2198,6131,1,1
2346,2199,4462,1,1
2347,2199,7740,1,1
2348,2200,6719,1,1
2349,2201,6474,1,1
2350,2202,9247,1,1
2351,2203,1287,1,1
2352,2204,1556,1,1
2353,2205,7118,1,1
2354,2206,5240,1,1
2355,2207,1646,1,1
2356,2208,3731,1,1
2357,2209,678,1,1
2358,2210,8168,1,1
2359,2211,9323,1,1
2360,2212,2725,1,1
2361,2213,1934,1,1
2362,2214,3870,1,1
2363,2215,4458,1,1
2364,2216,2461,1,1
2365,2217,7760,1,1
2366,2218,9551,1,1
2367,2219,7246,1,1
2368,2220,7564,1,1
2369,2221,8385,1,1
2370,2222,5904,1,1
2371,2223,6438,1,1
2372,2224,3198,1,1
2373,2225,6776,1,1
2374,2225,8584,1,1
2375,2226,5832,1,1
2376,2227,3666,1,1
2377,2228,6734,1,1
2378,2229,7303,1,1
2379,2230,3286,1,1
2380,2231,934,1,1
2381,2232,17,1,1
2382,2233,1359,1,1
2383,2234,9823,1,1
2384,2235,6001,1,1
2385,2236,2226,1,1
2386,2237,772,1,1
2387,2238,296,1,1
2388,2239,64,1,1
2389,2240,8779,1,1
2390,2241,392,1,1
2391,2241,7605,1,1
2392,2242,7078,1,1
2393,2243,8204,1,1
2394,2244,1075,1,1
2395,2245,7068,1,1
2396,2246,9274,1,1
2397,2247,9244,1,1
2398,2248,1681,1,1
2399,2249,9907,1,1
2400,2250,2704,1,1
2401,2251,4300,1,1
2402,2252,4544,1,1
2403,2253,1212,1,1
2404,2254,4799,1,1
2405,2255,6594,1,1
2406,2256,2091,1,1
2407,2257,3879,1,1
2408,2258,7524,1,1
2409,2259,5118,1,1
2410,2260,2780,1,1
2411,2261,9869,1,1
2412,2262,4353,1,1
2413,2263,3815,1,1
2414,2264,5949,1,1
2415,2265,9929,1,1
2416,2266,3975,1,1
2417,2267,7995,1,1
2418,2268,9245,1,1
2419,2269,7906,1,1
2420,2270,7562,1,1
2421,2270,9746,1,1
2422,2271,3830,1,1
2423,2272,971,1,1
2424,2273,8905,1,1
2425,2274,3775,1,1
2426,2275,3240,1,1
2427,2276,5473,1,1
2428,2277,1628,1,1
2429,2278,4639,1,1
2430,2279,2930,1,1
2431,2280,9423,1,1
2432,2281,7660,1,1
2433,2282,7902,1,1
2434,2283,3921,1,1
2435,2284,627,1,1
2436,2285,4445,1,1
2437,2286,1526,1,1
2438,2287,1471,1,1
2439,2288,6341,1,1
2440,2289,6910,1,1
2441,2290,2325,1,1
2442,2291,2711,1,1
2443,2292,6933,1,1
2444,2293,2192,1,1
2445,2293,8964,1,1
2446,2294,5011,1,1
2447,2295,3134,1,1
2448,2296,8891,1,1
2449,2297,1355,1,1
2450,2298,1529,1,1
2451,2299,1446,1,1
2452,2300,3056,1,1
2453,2301,1987,1,1
2454,2302,1175,1,1
2455,2303,7861,1,1
2456,2304,8130,1,1
2457,2305,7507,1,1
2458,2306,4092,1,1
2459,2307,1851,1,1
2460,2308,767,1,1
2461,2309,4795,1,1
2462,2310,6452,1,1
2463,2311,2057,1,1
2464,2312,711,1,1
2465,2313,5111,1,1
2466,2314,7390,1,1
2467,2315,6721,1,1
2468,2316,2290,1,1
2469,2317,577,1,1
2470,2318,2130,1,1
2471,2319,6,1,1
2472,2320,7891,1,1
2473,2321,4771,1,1
2474,2322,605,1,1
2475,2323,465,1,1
2476,2324,8238,1,1
2477,2325,4107,1,1
2478,2326,6245,1,1
2479,2327,5623,1,1
2480,2328,906,1,1
2481,2329,940,1,1
2482,2330,2427,1,1
2483,2331,726,1,1
2484,2332,4841,1,1
2485,2333,7084,1,1
2486,2334,4787,1,1
2487,2335,3860,1,1
2488,2336,6415,1,1
2489,2337,2748,1,1
2490,2338,4872,1,1
2491,2339,9145,1,1
2492,2340,4259,1,1
2493,2341,4857,1,1
2494,2342,3083,1,1
2495,2343,4110,1,1
2496,2344,5096,1,1
2497,2345,1535,1,1
2498,2346,1101,1,1
2499,2347,530,1,1
2500,2348,8242,1,1
2501,2349,3207,1,1
2502,2350,2391,1,1
2503,2351,719,1,1
2504,2352,2501,1,1
2505,2352,9558,1,1
2506,2353,4472,1,1
2507,2354,4499,1,1
2508,2355,3338,1,1
2509,2356,1303,1,1
2510,2357,99,1,1
2511,2358,7071,1,1
2512,2359,4709,1,1
2513,2360,7354,1,1
2514,2361,5133,1,1
2515,2362,3502,1,1
2516,2363,3402,1,1
2517,2363,5483,1,1
2518,2364,7303,1,1
2519,2365,9532,1,1
2520,2366,4906,1,1
2521,2367,452,1,1
2522,2368,5508,1,1
2523,2369,387,1,1
2524,2370,9860,1,1
2525,2371,9816,1,1
2526,2372,2176,1,1
2527,2373,330,1,1
2528,2374,8052,1,1
2529,2375,9994,1,1
2530,2376,2652,1,1
2531,2377,3911,1,1
2532,2378,5908,1,1
2533,2379,2756,1,1
2534,2380,7484,1,1
2535,2381,3332,1,1
2536,2382,6647,1,1
2537,2383,4560,1,1
2538,2384,3358,1,1
2539,2385,7832,1,1
2540,2386,3656,1,1
2541,2387,7873,1,1
2542,2388,1506,1,1
2543,2389,9128,1,1
2544,2390,8642,1,1
2545,2391,6376,1,1
2546,2392,4715,1,1
2547,2393,1958,1,1
2548,2394,9580,1,1
2549,2395,3793,1,1
2550,2396,9470,1,1
2551,2397,3941,1,1
2552,2398,1306,1,1
2553,2399,1829,1,1
2554,2400,4159,1,1
2555,2401,6870,1,1
2556,2402,416,1,1
2557,2403,5456,1,1
2558,2404,8776,1,1
2559,2405,9256,1,1
2560,2406,5772,1,1
2561,2407,2624,1,1
2562,2408,8108,1,1
2563,2409,9914,1,1
2564,2410,985,1,1
2565,2411,3821,1,1
2566,2412,5205,1,1
2567,2413,5178,1,1
2568,2414,305,1,1
2569,2415,3989,1,1
2570,2416,2854,1,1
2571,2417,4873,1,1
2572,2418,3088,1,1
2573,2419,2828,1,1
2574,2420,892,1,1
2575,2421,7399,1,1
2576,2422,6522,1,1
2577,2423,97,1,1
2578,2424,9152,1,1
2579,2425,5643,1,1
2580,2426,7466,1,1
2581,2427,6298,1,1
2582,2428,4716,1,1
2583,2429,8116,1,1
2584,2430,5162,1,1
2585,2431,2006,1,1
2586,2432,7408,1,1
2587,2433,7881,1,1
2588,2434,221,1,1
2589,2435,7321,1,1
2590,2436,4945,1,1
2591,2437,6346,1,1
2592,2438,478,1,1
2593,2439,7268,1,1
2594,2440,142,1,1
2595,2441,9576,1,1
2596,2442,7619,1,1
2597,2443,9098,1,1
2598,2444,6346,1,1
2599,2445,6771,1,1
2600,2446,6228,1,1
2601,2447,8705,1,1
2602,2448,223,1,1
2603,2449,1350,1,1
2604,2450,2490,1,1
2605,2451,32,1,1
2606,2452,5303,1,1
2607,2453,3527,1,1
2608,2454,4226,1,1
2609,2455,9711,1,1
2610,2456,3101,1,1
2611,2457,45,1,1
2612,2457,2017,1,1
2613,2458,4953,1,1
2614,2459,9284,1,1
2615,2460,7871,1,1
2616,2461,864,1,1
2617,2462,413,1,1
2618,2463,264,1,1
2619,2464,1833,1,1
2620,2465,803,1,1
2621,2466,5334,1,1
2622,2467,7281,1,1
2623,2468,2200,1,1
2624,2469,8795,1,1
2625,2470,291,1,1
2626,2471,5922,1,1
2627,2472,1597,1,1
2628,2473,4404,1,1
2629,2474,6648,1,1
2630,2475,2297,1,1
2631,2476,7845,1,1
2632,2477,4342,1,1
2633,2478,124,1,1
2634,2479,2849,1,1
2635,2480,5374,1,1
2636,2481,6451,1,1
2637,2482,1861,1,1
2638,2483,9237,1,1
2639,2484,2698,1,1
2640,2485,9847,1,1
2641,2486,2043,1,1
2642,2487,8568,1,1
2643,2488,5249,1,1
2644,2489,8515,1,1
2645,2490,6754,1,1
2646,2491,4752,1,1
2647,2492,7852,1,1
2648,2493,1866,1,1
2649,2494,3287,1,1
2650,2495,2929,1,1
2651,2496,7081,1,1
2652,2497,1568,1,1
2653,2498,9013,1,1
2654,2499,2566,1,1
2655,2500,8591,1,1
2656,2501,4447,1,1
2657,2502,2344,1,1
2658,2503,4017,1,1
2659,2504,7251,1,1
2660,2505,8182,1,1
2661,2506,8614,1,1
2662,2507,8981,1,1
2663,2508,5455,1,1
2664,2509,8100,1,1
2665,2510,2391,1,1
2666,2511,644,1,1
2667,2512,4059,1,1
2668,2513,1391,1,1
2669,2514,3656,1,1
2670,2515,6710,1,1
2671,2516,4747,1,1
2672,2517,1049,1,1
2673,2518,7035,1,1
2674,2519,3940,1,1
2675,2520,8664,1,1
2676,2521,3326,1,1
2677,2522,8464,1,1
2678,2523,2186,1,1
2679,2524,6495,1,1
2680,2525,7114,1,1
2681,2526,9934,1,1
2682,2527,2104,1,1
2683,2528,4575,1,1
2684,2529,149,1,1
2685,2530,9047,1,1
2686,2531,8215,1,1
2687,2532,8151,1,1
2688,2533,3783,1,1
2689,2534,1902,1,1
2690,2535,2776,1,1
2691,2536,2482,1,1
2692,2537,359,1,1
2693,2538,5729,1,1
2694,2539,7706,1,1
2695,2540,6571,1,1
2696,2541,4485,1,1
2697,2542,7318,1,1
2698,2543,6105,1,1
2699,2544,9349,1,1
2700,2545,1594,1,1
2701,2546,4741,1,1
2702,2546,7003,1,1
2703,2547,4954,1,1
2704,2548,9572,1,1
2705,2549,4942,1,1
2706,2550,2429,1,1
2707,2551,5243,1,1
2708,2552,2107,1,1
2709,2553,6272,1,1
2710,2554,3073,1,1
2711,2555,5066,1,1
2712,2556,4085,1,1
2713,2557,6606,1,1
2714,2558,9768,1,1
2715,2559,5552,1,1
2716,2560,5747,1,1
2717,2561,9317,1,1
2718,2562,2617,1,1
2719,2563,2061,1,1
2720,2564,1154,1,1
2721,2565,7716,1,1
2722,2566,2334,1,1
2723,2567,5434,1,1
2724,2568,5026,1,1
2725,2569,1530,1,1
2726,2570,7323,1,1
2727,2571,2927,1,1
2728,2572,6570,1,1
2729,2573,3564,1,1
2730,2574,9687,1,1
2731,2575,5840,1,1
2732,2576,1196,1,1
2733,2577,1275,1,1
2734,2578,944,1,1
2735,2579,2976,1,1
2736,2580,3795,1,1
2737,2581,1871,1,1
2738,2582,2106,1,1
2739,2583,2906,1,1
2740,2584,9010,1,1
2741,2585,565,1,1
2742,2586,6325,1,1
2743,2587,1406,1,1
2744,2588,2633,1,1
2745,2589,8263,1,1
2746,2590,6064,1,1
2747,2591,9555,1,1
2748,2592,1845,1,1
2749,2593,4282,1,1
2750,2594,9185,1,1
2751,2595,3826,1,1
2752,2596,3005,1,1
2753,2596,3957,1,1
2754,2597,61,1,1
2755,2598,1082,1,1
2756,2599,6418,1,1
2757,2600,6304,1,1
2758,2601,8294,1,1
2759,2602,2378,1,1
2760,2603,4931,1,1
2761,2604,3334,1,1
2762,2605,3202,1,1
2763,2606,2232,1,1
2764,2607,8235,1,1
2765,2608,955,1,1
2766,2609,4533,1,1
2767,2610,1454,1,1
2768,2611,1368,1,1
2769,2612,989,1,1
2770,2613,4074,1,1
2771,2613,6999,1,1
2772,2614,2856,1,1
2773,2615,7808,1,1
2774,2616,8995,1,1
2775,2617,3469,1,1
2776,2618,9150,1,1
2777,2619,7566,1,1
2778,2620,7979,1,1
2779,2621,8228,1,1
2780,2622,3433,1,1
2781,2622,8263,1,1
2782,2623,7432,1,1
2783,2624,4743,1,1
2784,2625,4578,1,1
2785,2626,1119,1,1
2786,2627,2255,1,1
2787,2628,7530,1,1
2788,2629,939,1,1
2789,2630,4624,1,1
2790,2631,6346,1,1
2791,2632,6306,1,1
2792,2633,3283,1,1
2793,2634,6199,1,1
2794,2635,3991,1,1
2795,2636,3656,1,1
2796,2637,3438,1,1
2797,2637,6272,1,1
2798,2638,8571,1,1
2799,2639,4714,1,1
2800,2640,4324,1,1
2801,2641,2003,1,1
2802,2642,4092,1,1
2803,2643,4093,1,1
2804,2644,8356,1,1
2805,2645,2342,1,1
2806,2646,962,1,1
2807,2647,4106,1,1
2808,2648,7172,1,1
2809,2649,9888,1,1
2810,2650,8864,1,1
2811,2651,9771,1,1
2812,2652,7680,1,1
2813,2653,59,1,1
2814,2654,1767,1,1
2815,2655,5242,1,1
2816,2656,7792,1,1
2817,2657,6506,1,1
2818,2658,9797,1,1
2819,2659,5747,1,1
2820,2660,3299,1,1
2821,2661,3443,1,1
2822,2662,1005,1,1
2823,2662,3892,1,1
2824,2662,7770,1,1
2825,2663,8743,1,1
2826,2664,7276,1,1
2827,2665,1908,1,1
2828,2666,1707,1,1
2829,2667,7021,1,1
2830,2668,1142,1,1
2831,2669,7329,1,1
2832,2670,56,1,1
2833,2671,2390,1,1
2834,2672,7839,1,1
2835,2673,2016,1,1
2836,2674,4315,1,1
2837,2675,2946,1,1
2838,2676,7104,1,1
2839,2677,5236,1,1
2840,2678,8699,1,1
2841,2679,9330,1,1
2842,2680,5530,1,1
2843,2681,5155,1,1
2844,2682,44,1,1
2845,2683,9201,1,1
2846,2684,8563,1,1
2847,2685,6113,1,1
2848,2686,9588,1,1
2849,2687,1276,1,1
2850,2688,7088,1,1
2851,2689,1205,1,1
2852,2690,5516,1,1
2853,2691,9886,1,1
2854,2692,8255,1,1
2855,2693,4964,1,1
2856,2694,9834,1,1
2857,2695,7887,1,1
2858,2696,2676,1,1
2859,2697,9332,1,1
2860,2698,1237,1,1
2861,2699,7604,1,1
2862,2700,2951,1,1
2863,2700,9796,1,1
2864,2701,1523,1,1
2865,2702,4263,1,1
2866,2703,2593,1,1
2867,2704,1409,1,1
2868,2705,44,1,1
2869,2705,6662,1,1
2870,2705,7910,1,1
2871,2706,3101,1,1
2872,2707,1800,1,1
2873,2707,4165,1,1
2874,2708,3869,1,1
2875,2709,7584,1,1
2876,2710,6395,1,1
2877,2711,6017,1,1
2878,2712,4536,1,1
2879,2713,8121,1,1
2880,2714,2123,1,1
2881,2715,1804,1,1
2882,2716,3179,1,1
2883,2717,6503,1,1
2884,2718,7962,1,1
2885,2719,1009,1,1
2886,2720,3943,1,1
2887,2721,4945,1,1
2888,2722,2402,1,1
2889,2723,1752,1,1
2890,2724,7029,1,1
2891,2725,8879,1,1
2892,2726,4897,1,1
2893,2727,8482,1,1
2894,2728,2439,1,1
2895,2729,5566,1,1
2896,2730,4106,1,1
2897,2731,9764,1,1
2898,2732,6069,1,1
2899,2733,6535,1,1
2900,2734,6339,1,1
2901,2735,2568,1,1
2902,2736,2348,1,1
2903,2737,4106,1,1
2904,2738,8080,1,1
2905,2739,5409,1,1
2906,2740,3017,1,1
2907,2741,3495,1,1
2908,2742,8305,1,1
2909,2743,9516,1,1
2910,2744,299,1,1
2911,2745,8048,1,1
2912,2746,3740,1,1
2913,2747,3765,1,1
2914,2748,3976,1,1
2915,2749,9711,1,1
2916,2750,3365,1,1
2917,2751,2266,1,1
2918,2752,3023,1,1
2919,2753,8984,1,1
2920,2754,6725,1,1
2921,2755,8844,1,1
2922,2756,7265,1,1
2923,2757,7362,1,1
2924,2758,3136,1,1
2925,2759,5624,1,1
2926,2760,6644,1,1
2927,2761,6735,1,1
2928,2762,2089,1,1
2929,2763,4240,1,1
2930,2764,1125,1,1
2931,2765,5839,1,1
2932,2766,4026,1,1
2933,2767,8847,1,1
2934,2768,7494,1,1
2935,2769,3352,1,1
2936,2770,3931,1,1
2937,2771,8432,1,1
2938,2772,8258,1,1
2939,2773,5303,1,1
2940,2774,5607,1,1
2941,2774,8052,1,1
2942,2775,2616,1,1
2943,2776,2553,1,1
2944,2777,810,1,1
2945,2778,3257,1,1
2946,2779,9366,1,1
2947,2780,4848,1,1
2948,2781,5849,1,1
2949,2782,1398,1,1
2950,2783,1974,1,1
2951,2784,2136,1,1
2952,2785,9991,1,1
2953,2786,7024,1,1
2954,2787,7049,1,1
2955,2788,9573,1,1
2956,2789,1262,1,1
2957,2790,3913,1,1
2958,2791,132,1,1
2959,2792,5584,1,1
2960,2793,1180,1,1
2961,2794,8179,1,1
2962,2795,4210,1,1
2963,2796,6750,1,1
2964,2797,9485,1,1
2965,2798,2570,1,1
2966,2799,7881,1,1
2967,2800,7062,1,1
2968,2801,7039,1,1
2969,2802,7576,1,1
2970,2803,9963,1,1
2971,2804,8271,1,1
2972,2805,8933,1,1
2973,2806,5778,1,1
2974,2807,9994,1,1
2975,2808,5624,1,1
2976,2809,7946,1,1
2977,2810,3383,1,1
2978,2811,4489,1,1
2979,2812,6268,1,1
2980,2813,4824,1,1
2981,2814,2407,1,1
2982,2815,7444,1,1
2983,2816,1457,1,1
2984,2817,8225,1,1
2985,2818,6060,1,1
2986,2819,3968,1,1
2987,2820,5480,1,1
2988,2821,9773,1,1
2989,2822,6259,1,1
2990,2823,859,1,1
2991,2824,103,1,1
2992,2825,5339,1,1
2993,2826,5089,1,1
2994,2827,8184,1,1
2995,2828,7658,1,1
2996,2829,4042,1,1
2997,2830,6073,1,1
2998,2831,5513,1,1
2999,2832,8486,1,1
3000,2833,8143,1,1
3001,2834,4170,1,1
3002,2835,6297,1,1
3003,2836,1661,1,1
3004,2837,5043,1,1
3005,2838,5257,1,1
3006,2839,6540,1,1
3007,2840,9216,1,1
3008,2841,1414,1,1
3009,2842,1481,1,1
3010,2843,2470,1,1
3011,2844,3428,1,1
3012,2845,111,1,1
3013,2846,63,1,1
3014,2847,7715,1,1
3015,2848,1110,1,1
3016,2849,158,1,1
3017,2850,3876,1,1
3018,2851,8434,1,1
3019,2852,3873,1,1
3020,2853,1145,1,1
3021,2854,9287,1,1
3022,2855,1168,1,1
3023,2856,3816,1,1
3024,2857,2323,1,1
3025,2858,749,1,1
3026,2859,6246,1,1
3027,2860,5402,1,1
3028,2861,3212,1,1
3029,2862,429,1,1
3030,2863,5275,1,1
3031,2864,7743,1,1
3032,2865,695,1,1
3033,2866,8029,1,1
3034,2867,6132,1,1
3035,2868,9522,1,1
3036,2869,130,1,1
3037,2870,5954,1,1
3038,2871,673,1,1
3039,2872,4836,1,1
3040,2873,7030,1,1
3041,2874,7609,1,1
3042,2875,8281,1,1
3043,2876,358,1,1
3044,2876,6753,1,1
3045,2877,5591,1,1
3046,2878,7547,1,1
3047,2879,9296,1,1
3048,2880,1744,1,1
3049,2881,1527,1,1
3050,2882,7878,1,1
3051,2883,5259,1,1
3052,2884,368,1,1
3053,2885,8650,1,1
3054,2886,8412,1,1
3055,2887,3938,1,1
3056,2888,168,1,1
3057,2889,4569,1,1
3058,2889,8268,1,1
3059,2890,6925,1,1
3060,2891,1345,1,1
3061,2892,9953,1,1
3062,2893,7626,1,1
3063,2894,7711,1,1
3064,2895,9370,1,1
3065,2896,3832,1,1
3066,2897,7040,1,1
3067,2898,9417,1,1
3068,2899,4682,1,1
3069,2900,8900,1,1
3070,2901,3196,1,1
3071,2902,1495,1,1
3072,2903,9638,1,1
3073,2904,7941,1,1
3074,2905,6051,1,1
3075,2906,8019,1,1
3076,2907,7735,1,1
3077,2907,7851,1,1
3078,2908,908,1,1
3079,2909,7405,1,1
3080,2910,1740,1,1
3081,2911,1549,1,1
3082,2912,5967,1,1
3083,2913,2163,1,1
3084,2914,9710,1,1
3085,2915,970,1,1
3086,2916,8478,1,1
3087,2917,352,1,1
3088,2918,4677,1,1
3089,2919,1365,1,1
3090,2920,5413,1,1
3091,2921,7943,1,1
3092,2922,8538,1,1
3093,2923,2484,1,1
3094,2924,1163,1,1
3095,2925,2724,1,1
3096,2926,5508,1,1
3097,2927,6498,1,1
3098,2927,8600,1,1
3099,2928,4040,1,1
3100,2929,7576,1,1
3101,2930,3856,1,1
3102,2931,5949,1,1
3103,2932,6108,1,1
3104,2933,617,1,1
3105,2934,466,1,1
3106,2935,2229,1,1
3107,2936,3460,1,1
3108,2937,9740,1,1
3109,2938,6864,1,1
3110,2939,7207,1,1
3111,2940,7149,1,1
3112,2941,7017,1,1
3113,2942,2313,1,1
3114,2943,592,1,1
3115,2943,2187,1,1
3116,2944,2983,1,1
3117,2945,5801,1,1
3118,2946,482,1,1
3119,2947,574,1,1
3120,2948,2015,1,1
3121,2949,9456,1,1
3122,2950,5482,1,1
3123,2951,8286,1,1
3124,2952,7958,1,1
3125,2953,3150,1,1
3126,2954,5535,1,1
3127,2955,9327,1,1
3128,2956,1574,1,1
3129,2957,8039,1,1
3130,2958,9048,1,1
3131,2959,6522,1,1
3132,2960,7730,1,1
3133,2961,6513,1,1
3134,2962,2152,1,1
3135,2963,537,1,1
3136,2964,2068,1,1
3137,2965,2581,1,1
3138,2966,6173,1,1
3139,2966,9053,1,1
3140,2967,3639,1,1
3141,2968,3848,1,1
3142,2969,336,1,1
3143,2970,9303,1,1
3144,2971,3709,1,1
3145,2972,1019,1,1
3146,2973,938,1,1
3147,2974,743,1,1
3148,2975,2577,1,1
3149,2976,5621,1,1
3150,2977,5593,1,1
3151,2978,6006,1,1
3152,2979,2012,1,1
3153,2980,5446,1,1
3154,2981,3554,1,1
3155,2982,4133,1,1
3156,2983,3162,1,1
3157,2984,48,1,1
3158,2985,275,1,1
3159,2986,7158,1,1
3160,2987,1568,1,1
3161,2988,7495,1,1
3162,2989,7138,1,1
3163,2990,6485,1,1
3164,2991,1734,1,1
3165,2992,6612,1,1
3166,2993,5136,1,1
3167,2994,3743,1,1
3168,2995,6465,1,1
3169,2996,9883,1,1
3170,2997,7767,1,1
3171,2998,1427,1,1
3172,2999,1966,1,1
3173,3000,3654,1,1
3174,3001,160,1,1
3175,3002,7494,1,1
3176,3003,532,1,1
3177,3004,5634,1,1
3178,3005,4907,1,1
3179,3006,6710,1,1
3180,3007,8054,1,1
3181,3008,3225,1,1
3182,3009,5855,1,1
3183,3010,6669,1,1
3184,3011,6876,1,1
3185,3012,7106,1,1
3186,3013,7529,1,1
3187,3014,6337,1,1
3188,3015,849,1,1
3189,3016,277,1,1
3190,3017,2128,1,1
3191,3018,1778,1,1
3192,3018,5353,1,1
3193,3019,7422,1,1
3194,3020,1770,1,1
3195,3021,4049,1,1
3196,3022,995,1,1
3197,3023,1750,1,1
3198,3024,6863,1,1
3199,3025,4766,1,1
3200,3026,976,1,1
3201,3027,4241,1,1
3202,3028,5526,1,1
3203,3029,6449,1,1
3204,3030,7148,1,1
3205,3031,1459,1,1
3206,3032,4056,1,1
3207,3032,7244,1,1
3208,3033,4333,1,1
3209,3034,3086,1,1
3210,3035,486,1,1
3211,3036,822,1,1
3212,3037,9739,1,1
3213,3038,2184,1,1
3214,3039,4499,1,1
3215,3040,8977,1,1
3216,3041,3999,1,1
3217,3042,9662,1,1
3218,3043,6608,1,1
3219,3044,763,1,1
3220,3045,9883,1,1
3221,3046,4928,1,1
3222,3047,8004,1,1
3223,3048,7946,1,1
3224,3049,9270,1,1
3225,3050,210,1,1
3226,3051,2282,1,1
3227,3052,9171,1,1
3228,3053,3792,1,1
3229,3054,7768,1,1
3230,3055,4650,1,1
3231,3056,428,1,1
3232,3057,5673,1,1
3233,3058,9518,1,1
3234,3059,9354,1,1
3235,3060,3902,1,1
3236,3061,9305,1,1
3237,3062,7017,1,1
3238,3063,5879,1,1
3239,3064,9907,1,1
3240,3065,7458,1,1
3241,3066,9047,1,1
3242,3067,312,1,1
3243,3068,2906,1,1
3244,3069,8681,1,1
3245,3070,4725,1,1
3246,3071,1192,1,1
3247,3071,6416,1,1
3248,3072,9428,1,1
3249,3073,137,1,1
3250,3074,3794,1,1
3251,3075,8355,1,1
3252,3076,3146,1,1
3253,3077,1957,1,1
3254,3078,8172,1,1
3255,3079,5255,1,1
3256,3080,7007,1,1
3257,3081,4141,1,1
3258,3082,9304,1,1
3259,3083,2019,1,1
3260,3084,4285,1,1
3261,3085,8641,1,1
3262,3086,7200,1,1
3263,3087,81,1,1
3264,3088,8044,1,1
3265,3089,9844,1,1
3266,3090,8204,1,1
3267,3091,1025,1,1
3268,3092,700,1,1
3269,3093,1891,1,1
3270,3094,7390,1,1
3271,3095,6061,1,1
3272,3096,9301,1,1
3273,3097,8509,1,1
3274,3098,6585,1,1
3275,3099,3385,1,1
3276,3100,8272,1,1
3277,3101,3693,1,1
3278,3102,9307,1,1
3279,3102,9980,1,1
3280,3103,7594,1,1
3281,3104,783,1,1
3282,3105,2415,1,1
3283,3106,2762,1,1
3284,3107,7725,1,1
3285,3108,8899,1,1
3286,3109,6723,1,1
3287,3110,5269,1,1
3288,3111,5926,1,1
3289,3112,9395,1,1
3290,3113,7473,1,1
3291,3114,9179,1,1
3292,3115,4132,1,1
3293,3116,7363,1,1
3294,3117,1763,1,1
3295,3118,8076,1,1
3296,3119,5053,1,1
3297,3120,1560,1,1
3298,3121,665,1,1
3299,3122,8596,1,1
3300,3123,2983,1,1
3301,3124,456,1,1
3302,3125,5043,1,1
3303,3126,4937,1,1
3304,3127,3475,1,1
3305,3128,6161,1,1
3306,3129,2077,1,1
3307,3130,6537,1,1
3308,3131,1493,1,1
3309,3132,763,1,1
3310,3133,8822,1,1
3311,3134,1425,1,1
3312,3135,4081,1,1
3313,3136,8356,1,1
3314,3136,8749,1,1
3315,3137,5541,1,1
3316,3138,1721,1,1
3317,3139,1931,1,1
3318,3140,6956,1,1
3319,3141,3876,1,1
3320,3142,827,1,1
3321,3143,6558,1,1
3322,3144,9761,1,1
3323,3145,855,1,1
3324,3146,3693,1,1
3325,3147,2476,1,1
3326,3148,3752,1,1
3327,3149,5886,1,1
3328,3150,3927,1,1
3329,3151,138,1,1
3330,3152,6835,1,1
3331,3153,4632,1,1
3332,3154,2906,1,1
3333,3155,5216,1,1
3334,3156,5481,1,1
3335,3157,8713,1,1
3336,3158,433,1,1
3337,3159,1100,1,1
3338,3160,1969,1,1
3339,3161,7482,1,1
3340,3162,365,1,1
3341,3163,7454,1,1
3342,3164,9427,1,1
3343,3165,2009,1,1
3344,3166,9968,1,1
3345,3167,1340,1,1
3346,3168,8935,1,1
3347,3169,8583,1,1
3348,3170,6601,1,1
3349,3171,8124,1,1
3350,3172,4793,1,1
3351,3173,9965,1,1
3352,3174,1125,1,1
3353,3175,1327,1,1
3354,3176,8956,1,1
3355,3177,7101,1,1
3356,3178,837,1,1
3357,3179,303,1,1
3358,3180,6487,1,1
3359,3181,7725,1,1
3360,3182,6738,1,1
3361,3183,6533,1,1
3362,3184,9979,1,1
3363,3185,1961,1,1
3364,3186,8547,1,1
3365,3187,7440,1,1
3366,3188,5856,1,1
3367,3189,8037,1,1
3368,3190,8537,1,1
3369,3191,8468,1,1
3370,3192,9489,1,1
3371,3193,9179,1,1
3372,3194,1010,1,1
3373,3195,7743,1,1
3374,3196,8207,1,1
3375,3197,7935,1,1
3376,3198,8222,1,1
3377,3199,8179,1,1
3378,3200,9526,1,1
3379,3201,6429,1,1
3380,3202,6614,1,1
3381,3203,9992,1,1
3382,3204,1557,1,1
3383,3205,7433,1,1
3384,3206,8168,1,1
3385,3207,7539,1,1
3386,3208,4384,1,1
3387,3209,8827,1,1
3388,3210,1393,1,1
3389,3210,9773,1,1
3390,3211,373,1,1
3391,3212,3614,1,1
